Итерация Окрестность Погрешность
1722 swapK 43.86503067484663
1723 swapK 43.86503067484663
1724 swapK 43.86503067484663
1725 swapK 43.86503067484663
1726 swapK 43.86503067484663
1727 swapK 43.86503067484663
1728 swapK 43.86503067484663
1729 swapK 43.86503067484663
1730 swapK 43.86503067484663
1731 swapK 43.86503067484663
1732 swapK 43.86503067484663
1733 swapK 43.86503067484663
1734 swapK 43.86503067484663
1735 swapK 43.86503067484663
1736 swapK 43.86503067484663
1737 swapK 43.86503067484663
1738 swapK 43.86503067484663
1739 swapK 43.86503067484663
1740 swapK 43.86503067484663
1741 swapK 43.86503067484663
1742 swapK 43.86503067484663
1743 swapK 43.86503067484663
1744 swapK 43.86503067484663
1745 swapK 43.86503067484663
1746 swapK 43.86503067484663
1747 swapK 43.86503067484663
1748 swapK 43.86503067484663
1749 swapK 43.86503067484663
1750 swapK 43.86503067484663
1751 swapK 43.86503067484663
1752 swapK 43.86503067484663
1753 swapK 43.86503067484663
1754 swapK 43.86503067484663
1755 swapK 43.86503067484663
1756 swapK 43.86503067484663
1757 swapK 43.86503067484663
1758 swapK 43.86503067484663
1759 swapK 43.86503067484663
1760 swapK 43.86503067484663
1761 swapK 43.86503067484663
1762 swapK 43.86503067484663
1763 swapK 43.86503067484663
1764 swapK 43.86503067484663
1765 swapK 43.86503067484663
1766 swapK 43.86503067484663
1767 swapK 43.86503067484663
1768 swapK 43.86503067484663
1769 swapK 43.86503067484663
1770 swapK 43.86503067484663
1771 swapK 43.86503067484663
1772 swapK 43.86503067484663
1773 swapK 43.86503067484663
1774 swapK 43.86503067484663
1775 swapK 43.86503067484663
1776 swapK 43.86503067484663
1777 swapK 43.86503067484663
1778 swapK 43.86503067484663
1779 swapK 43.86503067484663
1780 swapK 43.86503067484663
1781 swapK 43.86503067484663
1782 swapK 43.86503067484663
1783 swapK 43.86503067484663
1784 swapK 43.86503067484663
1785 swapK 43.86503067484663
1786 swapK 43.86503067484663
1787 swapK 43.86503067484663
1788 swapK 43.86503067484663
1789 swapK 43.86503067484663
1790 swapK 43.86503067484663
1791 swapK 43.86503067484663
1792 swapK 43.86503067484663
1793 swapK 43.86503067484663
1794 swapK 43.86503067484663
1795 swapK 43.86503067484663
1796 swapK 43.86503067484663
1797 swapK 43.86503067484663
1798 swapK 43.86503067484663
1799 swapK 43.86503067484663
1800 swapK 43.86503067484663
1801 swapK 43.86503067484663
1802 swapK 43.86503067484663
1803 swapK 43.86503067484663
1804 swapK 43.86503067484663
1805 swapK 43.86503067484663
1806 swapK 43.86503067484663
1807 swapK 43.86503067484663
1808 swapK 43.86503067484663
1809 swapK 43.86503067484663
1810 swapK 43.86503067484663
1811 swapK 43.86503067484663
1812 swapK 43.86503067484663
1813 swapK 43.86503067484663
1814 swapK 43.86503067484663
1815 swapK 43.86503067484663
1816 swapK 43.86503067484663
1817 swapK 43.86503067484663
1818 swapK 43.86503067484663
1819 swapK 43.86503067484663
1820 swapK 43.86503067484663
1821 swapK 43.86503067484663
1822 swapK 43.86503067484663
1823 swapK 43.86503067484663
1824 swapK 43.86503067484663
1825 swapK 43.86503067484663
1826 swapK 43.86503067484663
1827 swapK 43.86503067484663
1828 swapK 43.86503067484663
1829 swapK 43.86503067484663
1830 swapK 43.86503067484663
1831 swapK 43.86503067484663
1832 swapK 43.86503067484663
1833 swapK 43.86503067484663
1834 swapK 43.86503067484663
1835 swapK 43.86503067484663
1836 swapK 43.86503067484663
1837 swapK 43.86503067484663
1838 swapK 43.86503067484663
1839 swapK 43.86503067484663
1840 swapK 43.86503067484663
1841 swapK 43.86503067484663
1842 swapK 43.86503067484663
1843 swapK 43.86503067484663
1844 swapK 43.86503067484663
1845 swapK 43.86503067484663
1846 swapK 43.86503067484663
1847 swapK 43.86503067484663
1848 swapK 43.86503067484663
1849 swapK 43.86503067484663
1850 swapK 43.86503067484663
1851 swapK 43.86503067484663
1852 swapK 43.86503067484663
1853 swapK 43.86503067484663
1854 swapK 43.86503067484663
1855 swapK 43.86503067484663
1856 swapK 43.86503067484663
1857 swapK 43.86503067484663
1858 swapK 43.86503067484663
1859 swapK 43.86503067484663
1860 swapK 43.86503067484663
1861 swapK 43.86503067484663
1862 swapK 43.86503067484663
1863 swapK 43.86503067484663
1864 swapK 43.86503067484663
1865 swapK 43.86503067484663
1866 swapK 43.86503067484663
1867 swapK 43.86503067484663
1868 swapK 43.86503067484663
1869 swapK 43.86503067484663
1870 swapK 43.86503067484663
1871 swapK 43.86503067484663
1872 swapK 43.86503067484663
1873 swapK 43.86503067484663
1874 swapK 43.86503067484663
1875 swapK 43.86503067484663
1876 swapK 43.86503067484663
1877 swapK 43.86503067484663
1878 swapK 43.86503067484663
1879 swapK 43.86503067484663
1880 swapK 43.86503067484663
1881 swapK 43.86503067484663
1882 swapK 43.86503067484663
1883 swapK 43.86503067484663
1884 swapK 43.86503067484663
1885 swapK 43.86503067484663
1886 swapK 43.86503067484663
1887 swapK 43.86503067484663
1888 swapK 43.86503067484663
1889 swapK 43.86503067484663
1890 swapK 43.86503067484663
1891 swapK 43.86503067484663
1892 swapK 43.86503067484663
1893 swapK 43.86503067484663
1894 swapK 43.86503067484663
1895 swapK 43.86503067484663
1896 swapK 43.86503067484663
1897 swapK 43.86503067484663
1898 swapK 43.86503067484663
1899 swapK 43.86503067484663
1900 swapK 43.86503067484663
1901 swapK 43.86503067484663
1902 swapK 43.86503067484663
1903 swapK 43.86503067484663
1904 swapK 43.86503067484663
1905 swapK 43.86503067484663
1906 swapK 43.86503067484663
1907 swapK 43.86503067484663
1908 swapK 43.86503067484663
1909 swapK 43.86503067484663
1910 swapK 43.86503067484663
1911 swapK 43.86503067484663
1912 swapK 43.86503067484663
1913 swapK 43.86503067484663
1914 swapK 43.86503067484663
1915 swapK 43.86503067484663
1916 swapK 43.86503067484663
1917 swapK 43.86503067484663
1918 swapK 43.86503067484663
1919 swapK 43.86503067484663
1920 swapK 43.86503067484663
1921 swapK 43.86503067484663
1922 swapK 43.86503067484663
1923 swapK 43.86503067484663
1924 swapK 43.86503067484663
1925 swapK 43.86503067484663
1926 swapK 43.86503067484663
1927 swapK 43.86503067484663
1928 swapK 43.86503067484663
1929 swapK 43.86503067484663
1930 swapK 43.86503067484663
1931 swapK 43.86503067484663
1932 swapK 43.86503067484663
1933 swapK 43.86503067484663
1934 swapK 43.86503067484663
1935 swapK 43.86503067484663
1936 swapK 43.86503067484663
1937 swapK 43.86503067484663
1938 swapK 43.86503067484663
1939 swapK 43.86503067484663
1940 swapK 43.86503067484663
1941 swapK 43.86503067484663
1942 swapK 43.86503067484663
1943 swapK 43.86503067484663
1944 swapK 43.86503067484663
1945 swapK 43.86503067484663
1946 swapK 43.86503067484663
1947 swapK 43.86503067484663
1948 swapK 43.86503067484663
1949 swapK 43.86503067484663
1950 swapK 43.86503067484663
1951 swapK 43.86503067484663
1952 swapK 43.86503067484663
1953 swapK 43.86503067484663
1954 swapK 43.86503067484663
1955 swapK 43.86503067484663
1956 swapK 43.86503067484663
1957 swapK 43.86503067484663
1958 swapK 43.86503067484663
1959 swapK 43.86503067484663
1960 swapK 43.86503067484663
1961 swapK 43.86503067484663
1962 swapK 43.86503067484663
1963 swapK 43.86503067484663
1964 swapK 43.86503067484663
1965 swapK 43.86503067484663
1966 swapK 43.86503067484663
1967 swapK 43.86503067484663
1968 swapK 43.86503067484663
1969 swapK 43.86503067484663
1970 swapK 43.86503067484663
1971 swapK 43.86503067484663
1972 swapK 43.86503067484663
1973 swapK 43.86503067484663
1974 swapK 43.86503067484663
1975 swapK 43.86503067484663
1976 swapK 43.86503067484663
1977 swapK 43.86503067484663
1978 swapK 43.86503067484663
1979 swapK 43.86503067484663
1980 swapK 43.86503067484663
1981 swapK 43.86503067484663
1982 swapK 43.86503067484663
1983 swapK 43.86503067484663
1984 swapK 43.86503067484663
1985 swapK 43.86503067484663
1986 swapK 43.86503067484663
1987 swapK 43.86503067484663
1988 swapK 43.86503067484663
1989 swapK 43.86503067484663
1990 swapK 43.86503067484663
1991 swapK 43.86503067484663
1992 swapK 43.86503067484663
1993 swapK 43.86503067484663
1994 swapK 43.86503067484663
1995 swapK 43.86503067484663
1996 swapK 43.86503067484663
1997 swapK 43.86503067484663
1998 swapK 43.86503067484663
1999 swapK 43.86503067484663
2000 swapK 43.86503067484663
2001 swapK 43.86503067484663
2002 swapK 43.86503067484663
2003 swapK 43.86503067484663
2004 swapK 43.86503067484663
2005 swapK 43.86503067484663
2006 swapK 43.86503067484663
2007 swapK 43.86503067484663
2008 swapK 43.86503067484663
2009 swapK 43.86503067484663
2010 swapK 43.86503067484663
2011 swapK 43.86503067484663
2012 swapK 43.86503067484663
2013 swapK 43.86503067484663
2014 swapK 43.86503067484663
2015 swapK 43.86503067484663
2016 swapK 43.86503067484663
2017 swapK 43.86503067484663
2018 swapK 43.86503067484663
2019 swapK 43.86503067484663
2020 swapK 43.86503067484663
2021 swapK 43.86503067484663
2022 swapK 43.86503067484663
2023 swapK 43.86503067484663
2024 swapK 43.86503067484663
2025 swapK 43.86503067484663
2026 swapK 43.86503067484663
2027 swapK 43.86503067484663
2028 swapK 43.86503067484663
2029 swapK 43.86503067484663
2030 swapK 43.86503067484663
2031 swapK 43.86503067484663
2032 swapK 43.86503067484663
2033 swapK 43.86503067484663
2034 swapK 43.86503067484663
2035 swapK 43.86503067484663
2036 swapK 43.86503067484663
2037 swapK 43.86503067484663
2038 swapK 43.86503067484663
2039 swapK 43.86503067484663
2040 swapK 43.86503067484663
2041 swapK 43.86503067484663
2042 swapK 43.86503067484663
2043 swapK 43.86503067484663
2044 swapK 43.86503067484663
2045 swapK 43.86503067484663
2046 swapK 43.86503067484663
2047 swapK 43.86503067484663
2048 swapK 43.86503067484663
2049 swapK 43.86503067484663
2050 swapK 43.86503067484663
2051 swapK 43.86503067484663
2052 swapK 43.86503067484663
2053 swapK 43.86503067484663
2054 swapK 43.86503067484663
2055 swapK 43.86503067484663
2056 swapK 43.86503067484663
2057 swapK 43.86503067484663
2058 swapK 43.86503067484663
2059 swapK 43.86503067484663
2060 swapK 43.86503067484663
2061 swapK 43.86503067484663
2062 swapK 43.86503067484663
2063 swapK 43.86503067484663
2064 swapK 43.86503067484663
2065 swapK 43.86503067484663
2066 swapK 43.86503067484663
2067 swapK 43.86503067484663
2068 swapK 43.86503067484663
2069 swapK 43.86503067484663
2070 swapK 43.86503067484663
2071 swapK 43.86503067484663
2072 swapK 43.86503067484663
2073 swapK 43.86503067484663
2074 swapK 43.86503067484663
2075 swapK 43.86503067484663
2076 swapK 43.86503067484663
2077 swapK 43.86503067484663
2078 swapK 43.86503067484663
2079 swapK 43.86503067484663
2080 swapK 43.86503067484663
2081 swapK 43.86503067484663
2082 swapK 43.86503067484663
2083 swapK 43.86503067484663
2084 swapK 43.86503067484663
2085 swapK 43.86503067484663
2086 swapK 43.86503067484663
2087 swapK 43.86503067484663
2088 swapK 43.86503067484663
2089 swapK 43.86503067484663
2090 swapK 43.86503067484663
2091 swapK 43.86503067484663
2092 swapK 43.86503067484663
2093 swapK 43.86503067484663
2094 swapK 43.86503067484663
2095 swapK 43.86503067484663
2096 swapK 43.86503067484663
2097 swapK 43.86503067484663
2098 swapK 43.86503067484663
2099 swapK 43.86503067484663
2100 swapK 43.86503067484663
2101 swapK 43.86503067484663
2102 swapK 43.86503067484663
2103 swapK 43.86503067484663
2104 swapK 43.86503067484663
2105 swapK 43.86503067484663
2106 swapK 43.86503067484663
2107 swapK 43.86503067484663
2108 swapK 43.86503067484663
2109 swapK 43.86503067484663
2110 swapK 43.86503067484663
2111 swapK 43.86503067484663
2112 swapK 43.86503067484663
2113 swapK 43.86503067484663
2114 swapK 43.86503067484663
2115 swapK 43.86503067484663
2116 swapK 43.86503067484663
2117 swapK 43.86503067484663
2118 swapK 43.86503067484663
2119 swapK 43.86503067484663
2120 swapK 43.86503067484663
2121 swapK 43.86503067484663
2122 swapK 43.86503067484663
2123 swapK 43.86503067484663
2124 swapK 43.86503067484663
2125 swapK 43.86503067484663
2126 swapK 43.86503067484663
2127 swapK 43.86503067484663
2128 swapK 43.86503067484663
2129 swapK 43.86503067484663
2130 swapK 43.86503067484663
2131 swapK 43.86503067484663
2132 swapK 43.86503067484663
2133 swapK 43.86503067484663
2134 swapK 43.86503067484663
2135 swapK 43.86503067484663
2136 swapK 43.86503067484663
2137 swapK 43.86503067484663
2138 swapK 43.86503067484663
2139 swapK 43.86503067484663
2140 swapK 43.86503067484663
2141 swapK 43.86503067484663
2142 swapK 43.86503067484663
2143 swapK 43.86503067484663
2144 swapK 43.86503067484663
2145 swapK 43.86503067484663
2146 swapK 43.86503067484663
2147 swapK 43.86503067484663
2148 swapK 43.86503067484663
2149 swapK 43.86503067484663
2150 swapK 43.86503067484663
2151 swapK 43.86503067484663
2152 swapK 43.86503067484663
2153 swapK 43.86503067484663
2154 swapK 43.86503067484663
2155 swapK 43.86503067484663
2156 swapK 43.86503067484663
2157 swapK 43.86503067484663
2158 swapK 43.86503067484663
2159 swapK 43.86503067484663
2160 swapK 43.86503067484663
2161 swapK 43.86503067484663
2162 swapK 43.86503067484663
2163 swapK 43.86503067484663
2164 swapK 43.86503067484663
2165 swapK 43.86503067484663
2166 swapK 43.86503067484663
2167 swapK 43.86503067484663
2168 swapK 43.86503067484663
2169 swapK 43.86503067484663
2170 swapK 43.86503067484663
2171 swapK 43.86503067484663
2172 swapK 43.86503067484663
2173 swapK 43.86503067484663
2174 swapK 43.86503067484663
2175 swapK 43.86503067484663
2176 swapK 43.86503067484663
2177 swapK 43.86503067484663
2178 swapK 43.86503067484663
2179 swapK 43.86503067484663
2180 swapK 43.86503067484663
2181 swapK 43.86503067484663
2182 swapK 43.86503067484663
2183 swapK 43.86503067484663
2184 swapK 43.86503067484663
2185 swapK 43.86503067484663
2186 swapK 43.86503067484663
2187 swapK 43.86503067484663
2188 swapK 43.86503067484663
2189 swapK 43.86503067484663
2190 swapK 43.86503067484663
2191 swapK 43.86503067484663
2192 swapK 43.86503067484663
2193 swapK 43.86503067484663
2194 swapK 43.86503067484663
2195 swapK 43.86503067484663
2196 swapK 43.86503067484663
2197 swapK 43.86503067484663
2198 swapK 43.86503067484663
2199 swapK 43.86503067484663
2200 swapK 43.86503067484663
2201 swapK 43.86503067484663
2202 swapK 43.86503067484663
2203 swapK 43.86503067484663
2204 swapK 43.86503067484663
2205 swapK 43.86503067484663
2206 swapK 43.86503067484663
2207 swapK 43.86503067484663
2208 swapK 43.86503067484663
2209 swapK 43.86503067484663
2210 swapK 43.86503067484663
2211 swapK 43.86503067484663
2212 swapK 43.86503067484663
2213 swapK 43.86503067484663
2214 swapK 43.86503067484663
2215 swapK 43.86503067484663
2216 swapK 43.86503067484663
2217 swapK 43.86503067484663
2218 swapK 43.86503067484663
2219 swapK 43.86503067484663
2220 swapK 43.86503067484663
2221 swapK 43.86503067484663
2222 swapK 43.86503067484663
2223 swapK 43.86503067484663
2224 swapK 43.86503067484663
2225 swapK 43.86503067484663
2226 swapK 43.86503067484663
2227 swapK 43.86503067484663
2228 swapK 43.86503067484663
2229 swapK 43.86503067484663
2230 swapK 43.86503067484663
2231 swapK 43.86503067484663
2232 swapK 43.86503067484663
2233 swapK 43.86503067484663
2234 swapK 43.86503067484663
2235 swapK 43.86503067484663
2236 swapK 43.86503067484663
2237 swapK 43.86503067484663
2238 swapK 43.86503067484663
2239 swapK 43.86503067484663
2240 swapK 43.86503067484663
2241 swapK 43.86503067484663
2242 swapK 43.86503067484663
2243 swapK 43.86503067484663
2244 swapK 43.86503067484663
2245 swapK 43.86503067484663
2246 swapK 43.86503067484663
2247 swapK 43.86503067484663
2248 swapK 43.86503067484663
2249 swapK 43.86503067484663
2250 swapK 43.86503067484663
2251 swapK 43.86503067484663
2252 swapK 43.86503067484663
2253 swapK 43.86503067484663
2254 swapK 43.86503067484663
2255 swapK 43.86503067484663
2256 swapK 43.86503067484663
2257 swapK 43.86503067484663
2258 swapK 43.86503067484663
2259 swapK 43.86503067484663
2260 swapK 43.86503067484663
2261 swapK 43.86503067484663
2262 swapK 43.86503067484663
2263 swapK 43.86503067484663
2264 swapK 43.86503067484663
2265 swapK 43.86503067484663
2266 swapK 43.86503067484663
2267 swapK 43.86503067484663
2268 swapK 43.86503067484663
2269 swapK 43.86503067484663
2270 swapK 43.86503067484663
2271 swapK 43.86503067484663
2272 swapK 43.86503067484663
2273 swapK 43.86503067484663
2274 swapK 43.86503067484663
2275 swapK 43.86503067484663
2276 swapK 43.86503067484663
2277 swapK 43.86503067484663
2278 swapK 43.86503067484663
2279 swapK 43.86503067484663
2280 swapK 43.86503067484663
2281 swapK 43.86503067484663
2282 swapK 43.86503067484663
2283 swapK 43.86503067484663
2284 swapK 43.86503067484663
2285 swapK 43.86503067484663
2286 swapK 43.86503067484663
2287 swapK 43.86503067484663
2288 swapK 43.86503067484663
2289 swapK 43.86503067484663
2290 swapK 43.86503067484663
2291 swapK 43.86503067484663
2292 swapK 43.86503067484663
2293 swapK 43.86503067484663
2294 swapK 43.86503067484663
2295 swapK 43.86503067484663
2296 swapK 43.86503067484663
2297 swapK 43.86503067484663
2298 swapK 43.86503067484663
2299 swapK 43.86503067484663
2300 swapK 43.86503067484663
2301 swapK 43.86503067484663
2302 swapK 43.86503067484663
2303 swapK 43.86503067484663
2304 swapK 43.86503067484663
2305 swapK 43.86503067484663
2306 swapK 43.86503067484663
2307 swapK 43.86503067484663
2308 swapK 43.86503067484663
2309 swapK 43.86503067484663
2310 swapK 43.86503067484663
2311 swapK 43.86503067484663
2312 swapK 43.86503067484663
2313 swapK 43.86503067484663
2314 swapK 43.86503067484663
2315 swapK 43.86503067484663
2316 swapK 43.86503067484663
2317 swapK 43.86503067484663
2318 swapK 43.86503067484663
2319 swapK 43.86503067484663
2320 swapK 43.86503067484663
2321 swapK 43.86503067484663
2322 swapK 43.86503067484663
2323 swapK 43.86503067484663
2324 swapK 43.86503067484663
2325 swapK 43.86503067484663
2326 swapK 43.86503067484663
2327 swapK 43.86503067484663
2328 swapK 43.86503067484663
2329 swapK 43.86503067484663
2330 swapK 43.86503067484663
2331 swapK 43.86503067484663
2332 swapK 43.86503067484663
2333 swapK 43.86503067484663
2334 swapK 43.86503067484663
2335 swapK 43.86503067484663
2336 swapK 43.86503067484663
2337 swapK 43.86503067484663
2338 swapK 43.86503067484663
2339 swapK 43.86503067484663
2340 swapK 43.86503067484663
2341 swapK 43.86503067484663
2342 swapK 43.86503067484663
2343 swapK 43.86503067484663
2344 swapK 43.86503067484663
2345 swapK 43.86503067484663
2346 swapK 43.86503067484663
2347 swapK 43.86503067484663
2348 swapK 43.86503067484663
2349 swapK 43.86503067484663
2350 swapK 43.86503067484663
2351 swapK 43.86503067484663
2352 swapK 43.86503067484663
2353 swapK 43.86503067484663
2354 swapK 43.86503067484663
2355 swapK 43.86503067484663
2356 swapK 43.86503067484663
2357 swapK 43.86503067484663
2358 swapK 43.86503067484663
2359 swapK 43.86503067484663
2360 swapK 43.86503067484663
2361 swapK 43.86503067484663
2362 swapK 43.86503067484663
2363 swapK 43.86503067484663
2364 swapK 43.86503067484663
2365 swapK 43.86503067484663
2366 swapK 43.86503067484663
2367 swapK 43.86503067484663
2368 swapK 43.86503067484663
2369 swapK 43.86503067484663
2370 swapK 43.86503067484663
2371 swapK 43.86503067484663
2372 swapK 43.86503067484663
2373 swapK 43.86503067484663
2374 swapK 43.86503067484663
2375 swapK 43.86503067484663
2376 swapK 43.86503067484663
2377 swapK 43.86503067484663
2378 swapK 43.86503067484663
2379 swapK 43.86503067484663
2380 swapK 43.86503067484663
2381 swapK 43.86503067484663
2382 swapK 43.86503067484663
2383 swapK 43.86503067484663
2384 swapK 43.86503067484663
2385 swapK 43.86503067484663
2386 swapK 43.86503067484663
2387 swapK 43.86503067484663
2388 swapK 43.86503067484663
2389 swapK 43.86503067484663
2390 swapK 43.86503067484663
2391 swapK 43.86503067484663
2392 swapK 43.86503067484663
2393 swapK 43.86503067484663
2394 swapK 43.86503067484663
2395 swapK 43.86503067484663
2396 swapK 43.86503067484663
2397 swapK 43.86503067484663
2398 swapK 43.86503067484663
2399 swapK 43.86503067484663
2400 swapK 43.86503067484663
2401 swapK 43.86503067484663
2402 swapK 43.86503067484663
2403 swapK 43.86503067484663
2404 swapK 43.86503067484663
2405 swapK 43.86503067484663
2406 swapK 43.86503067484663
2407 swapK 43.86503067484663
2408 swapK 43.86503067484663
2409 swapK 43.86503067484663
2410 swapK 43.86503067484663
2411 swapK 43.86503067484663
2412 swapK 43.86503067484663
2413 swapK 43.86503067484663
2414 swapK 43.86503067484663
2415 swapK 43.86503067484663
2416 swapK 43.86503067484663
2417 swapK 43.86503067484663
2418 swapK 43.86503067484663
2419 swapK 43.86503067484663
2420 swapK 43.86503067484663
2421 swapK 43.86503067484663
2422 swapK 43.86503067484663
2423 swapK 43.86503067484663
2424 swapK 43.86503067484663
2425 swapK 43.86503067484663
2426 swapK 43.86503067484663
2427 swapK 43.86503067484663
2428 swapK 43.86503067484663
2429 swapK 43.86503067484663
2430 swapK 43.86503067484663
2431 swapK 43.86503067484663
2432 swapK 43.86503067484663
2433 swapK 43.86503067484663
2434 swapK 43.86503067484663
2435 swapK 43.86503067484663
2436 swapK 43.86503067484663
2437 swapK 43.86503067484663
2438 swapK 43.86503067484663
2439 swapK 43.86503067484663
2440 swapK 43.86503067484663
2441 swapK 43.86503067484663
2442 swapK 43.86503067484663
2443 swapK 43.86503067484663
2444 swapK 43.86503067484663
2445 swapK 43.86503067484663
2446 swapK 43.86503067484663
2447 swapK 43.86503067484663
2448 swapK 43.86503067484663
2449 swapK 43.86503067484663
2450 swapK 43.86503067484663
2451 swapK 43.86503067484663
2452 swapK 43.86503067484663
2453 swapK 43.86503067484663
2454 swapK 43.86503067484663
2455 swapK 43.86503067484663
2456 swapK 43.86503067484663
2457 swapK 43.86503067484663
2458 swapK 43.86503067484663
2459 swapK 43.86503067484663
2460 swapK 43.86503067484663
2461 swapK 43.86503067484663
2462 swapK 43.86503067484663
2463 swapK 43.86503067484663
2464 swapK 43.86503067484663
2465 swapK 43.86503067484663
2466 swapK 43.86503067484663
2467 swapK 43.86503067484663
2468 swapK 43.86503067484663
2469 swapK 43.86503067484663
2470 swapK 43.86503067484663
2471 swapK 43.86503067484663
2472 swapK 43.86503067484663
2473 swapK 43.86503067484663
2474 swapK 43.86503067484663
2475 swapK 43.86503067484663
2476 swapK 43.86503067484663
2477 swapK 43.86503067484663
2478 swapK 43.86503067484663
2479 swapK 43.86503067484663
2480 swapK 43.86503067484663
2481 swapK 43.86503067484663
2482 swapK 43.86503067484663
2483 swapK 43.86503067484663
2484 swapK 43.86503067484663
2485 swapK 43.86503067484663
2486 swapK 43.86503067484663
2487 swapK 43.86503067484663
2488 swapK 43.86503067484663
2489 swapK 43.86503067484663
2490 swapK 43.86503067484663
2491 swapK 43.86503067484663
2492 swapK 43.86503067484663
2493 swapK 43.86503067484663
2494 swapK 43.86503067484663
2495 swapK 43.86503067484663
2496 swapK 43.86503067484663
2497 swapK 43.86503067484663
2498 swapK 43.86503067484663
2499 swapK 43.86503067484663
2500 swapK 43.86503067484663
2501 swapK 43.86503067484663
2502 swapK 43.86503067484663
2503 swapK 43.86503067484663
2504 swapK 43.86503067484663
2505 swapK 43.86503067484663
2506 swapK 43.86503067484663
2507 swapK 43.86503067484663
2508 swapK 43.86503067484663
2509 swapK 43.86503067484663
2510 swapK 43.86503067484663
2511 swapK 43.86503067484663
2512 swapK 43.86503067484663
2513 swapK 43.86503067484663
2514 swapK 43.86503067484663
2515 swapK 43.86503067484663
2516 swapK 43.86503067484663
2517 swapK 43.86503067484663
2518 swapK 43.86503067484663
2519 swapK 43.86503067484663
2520 swapK 43.86503067484663
2521 swapK 43.86503067484663
2522 swapK 43.86503067484663
2523 swapK 43.86503067484663
2524 swapK 43.86503067484663
2525 swapK 43.86503067484663
2526 swapK 43.86503067484663
2527 swapK 43.86503067484663
2528 swapK 43.86503067484663
2529 swapK 43.86503067484663
2530 swapK 43.86503067484663
2531 swapK 43.86503067484663
2532 swapK 43.86503067484663
2533 swapK 43.86503067484663
2534 swapK 43.86503067484663
2535 swapK 43.86503067484663
2536 swapK 43.86503067484663
2537 swapK 43.86503067484663
2538 swapK 43.86503067484663
2539 swapK 43.86503067484663
2540 swapK 43.86503067484663
2541 swapK 43.86503067484663
2542 swapK 43.86503067484663
2543 swapK 43.86503067484663
2544 swapK 43.86503067484663
2545 swapK 43.86503067484663
2546 swapK 43.86503067484663
2547 swapK 43.86503067484663
2548 swapK 43.86503067484663
2549 swapK 43.86503067484663
2550 swapK 43.86503067484663
2551 swapK 43.86503067484663
2552 swapK 43.86503067484663
2553 swapK 43.86503067484663
2554 swapK 43.86503067484663
2555 swapK 43.86503067484663
2556 swapK 43.86503067484663
2557 swapK 43.86503067484663
2558 swapK 43.86503067484663
2559 swapK 43.86503067484663
2560 swapK 43.86503067484663
2561 swapK 43.86503067484663
2562 swapK 43.86503067484663
2563 swapK 43.86503067484663
2564 swapK 43.86503067484663
2565 swapK 43.86503067484663
2566 swapK 43.86503067484663
2567 swapK 43.86503067484663
2568 swapK 43.86503067484663
2569 swapK 43.86503067484663
2570 swapK 43.86503067484663
2571 swapK 43.86503067484663
2572 swapK 43.86503067484663
2573 swapK 43.86503067484663
2574 swapK 43.86503067484663
2575 swapK 43.86503067484663
2576 swapK 43.86503067484663
2577 swapK 43.86503067484663
2578 swapK 43.86503067484663
2579 swapK 43.86503067484663
2580 swapK 43.86503067484663
2581 swapK 43.86503067484663
2582 swapK 43.86503067484663
2583 swapK 43.86503067484663
2584 swapK 43.86503067484663
2585 swapK 43.86503067484663
2586 swapK 43.86503067484663
2587 swapK 43.86503067484663
2588 swapK 43.86503067484663
2589 swapK 43.86503067484663
2590 swapK 43.86503067484663
2591 swapK 43.86503067484663
2592 swapK 43.86503067484663
2593 swapK 43.86503067484663
2594 swapK 43.86503067484663
2595 swapK 43.86503067484663
2596 swapK 43.86503067484663
2597 swapK 43.86503067484663
2598 swapK 43.86503067484663
2599 swapK 43.86503067484663
2600 swapK 43.86503067484663
2601 swapK 43.86503067484663
2602 swapK 43.86503067484663
2603 swapK 43.86503067484663
2604 swapK 43.86503067484663
2605 swapK 43.86503067484663
2606 swapK 43.86503067484663
2607 swapK 43.86503067484663
2608 swapK 43.86503067484663
2609 swapK 43.86503067484663
2610 swapK 43.86503067484663
2611 swapK 43.86503067484663
2612 swapK 43.86503067484663
2613 swapK 43.86503067484663
2614 swapK 43.86503067484663
2615 swapK 43.86503067484663
2616 swapK 43.86503067484663
2617 swapK 43.86503067484663
2618 swapK 43.86503067484663
2619 swapK 43.86503067484663
2620 swapK 43.86503067484663
2621 swapK 43.86503067484663
2622 swapK 43.86503067484663
2623 swapK 43.86503067484663
2624 swapK 43.86503067484663
2625 swapK 43.86503067484663
2626 swapK 43.86503067484663
2627 swapK 43.86503067484663
2628 swapK 43.86503067484663
2629 swapK 43.86503067484663
2630 swapK 43.86503067484663
2631 swapK 43.86503067484663
2632 swapK 43.86503067484663
2633 swapK 43.86503067484663
2634 swapK 43.86503067484663
2635 swapK 43.86503067484663
2636 swapK 43.86503067484663
2637 swapK 43.86503067484663
2638 swapK 43.86503067484663
2639 swapK 43.86503067484663
2640 swapK 43.86503067484663
2641 swapK 43.86503067484663
2642 swapK 43.86503067484663
2643 swapK 43.86503067484663
2644 swapK 43.86503067484663
2645 swapK 43.86503067484663
2646 swapK 43.86503067484663
2647 swapK 43.86503067484663
2648 swapK 43.86503067484663
2649 swapK 43.86503067484663
2650 swapK 43.86503067484663
2651 swapK 43.86503067484663
2652 swapK 43.86503067484663
2653 swapK 43.86503067484663
