Итерация Окрестность Погрешность
63 insertP 21.51195108393552
64 insertP 21.51195108393552
65 insertP 21.51195108393552
66 insertP 21.51195108393552
67 insertP 21.51195108393552
68 insertP 21.51195108393552
69 insertP 21.51195108393552
70 insertP 21.51195108393552
71 insertP 21.51195108393552
72 insertP 21.51195108393552
73 insertP 21.51195108393552
74 insertP 21.51195108393552
75 insertP 21.51195108393552
76 insertP 21.51195108393552
77 insertP 21.51195108393552
78 insertP 21.51195108393552
79 insertP 21.51195108393552
80 insertP 21.51195108393552
81 insertP 21.51195108393552
82 insertP 21.51195108393552
83 insertP 21.51195108393552
84 insertP 21.51195108393552
85 insertP 21.51195108393552
86 insertP 21.51195108393552
87 insertP 21.51195108393552
88 insertP 21.51195108393552
89 insertP 21.51195108393552
90 insertP 21.51195108393552
91 insertP 21.51195108393552
92 insertP 21.51195108393552
93 insertP 21.51195108393552
94 insertP 21.51195108393552
95 insertP 21.51195108393552
96 insertP 21.51195108393552
97 insertP 21.51195108393552
98 insertP 21.51195108393552
99 insertP 21.51195108393552
100 insertP 21.51195108393552
101 insertP 21.51195108393552
102 insertP 21.51195108393552
103 insertP 21.51195108393552
104 insertP 21.51195108393552
105 insertP 21.51195108393552
106 insertP 21.51195108393552
107 insertP 21.51195108393552
108 insertP 21.51195108393552
109 insertP 21.51195108393552
110 insertP 21.51195108393552
111 insertP 21.51195108393552
112 insertP 21.51195108393552
113 insertP 21.51195108393552
114 insertP 21.51195108393552
115 insertP 21.51195108393552
116 insertP 21.51195108393552
117 insertP 21.51195108393552
118 insertP 21.51195108393552
119 insertP 21.51195108393552
120 insertP 21.51195108393552
121 insertP 21.51195108393552
122 insertP 21.51195108393552
123 insertP 21.51195108393552
124 insertP 21.51195108393552
125 insertP 21.51195108393552
126 insertP 21.51195108393552
127 insertP 21.51195108393552
128 insertP 21.51195108393552
129 insertP 21.51195108393552
130 insertP 21.51195108393552
131 insertP 21.51195108393552
132 insertP 21.51195108393552
133 insertP 21.51195108393552
134 insertP 21.51195108393552
135 insertP 21.51195108393552
136 insertP 21.51195108393552
137 insertP 21.51195108393552
138 insertP 21.51195108393552
139 insertP 21.51195108393552
140 insertP 21.51195108393552
141 insertP 21.51195108393552
142 insertP 21.51195108393552
143 insertP 21.51195108393552
144 insertP 21.51195108393552
145 insertP 21.51195108393552
146 insertP 21.51195108393552
147 insertP 21.51195108393552
148 insertP 21.51195108393552
149 insertP 21.51195108393552
150 insertP 21.51195108393552
151 insertP 21.51195108393552
152 insertP 21.51195108393552
153 insertP 21.51195108393552
154 insertP 21.51195108393552
155 insertP 21.51195108393552
156 insertP 21.51195108393552
157 insertP 21.51195108393552
158 insertP 21.51195108393552
159 insertP 21.51195108393552
160 insertP 21.51195108393552
161 insertP 21.51195108393552
162 insertP 21.51195108393552
163 insertP 21.51195108393552
164 insertP 21.51195108393552
165 insertP 21.51195108393552
166 insertP 21.51195108393552
167 insertP 21.51195108393552
168 insertP 21.51195108393552
169 insertP 21.51195108393552
170 insertP 21.51195108393552
171 insertP 21.51195108393552
172 insertP 21.51195108393552
173 insertP 21.51195108393552
174 insertP 21.51195108393552
175 insertP 21.51195108393552
176 insertP 21.51195108393552
177 insertP 21.51195108393552
178 insertP 21.51195108393552
179 insertP 21.51195108393552
180 insertP 21.51195108393552
181 insertP 21.51195108393552
182 insertP 21.51195108393552
183 insertP 21.51195108393552
184 insertP 21.51195108393552
185 insertP 21.51195108393552
186 insertP 21.51195108393552
187 insertP 21.51195108393552
188 insertP 21.51195108393552
189 insertP 21.51195108393552
190 insertP 21.51195108393552
191 insertP 21.51195108393552
192 insertP 21.51195108393552
193 insertP 21.51195108393552
194 insertP 21.51195108393552
195 insertP 21.51195108393552
196 insertP 21.51195108393552
197 insertP 21.51195108393552
198 insertP 21.51195108393552
199 insertP 21.51195108393552
200 insertP 21.51195108393552
201 insertP 21.51195108393552
202 insertP 21.51195108393552
203 insertP 21.51195108393552
204 insertP 21.51195108393552
205 insertP 21.51195108393552
206 insertP 21.51195108393552
207 insertP 21.51195108393552
208 insertP 21.51195108393552
209 insertP 21.51195108393552
210 insertP 21.51195108393552
211 insertP 21.51195108393552
212 insertP 21.51195108393552
213 insertP 21.51195108393552
214 insertP 21.51195108393552
215 insertP 21.51195108393552
216 insertP 21.51195108393552
217 insertP 21.51195108393552
218 insertP 21.51195108393552
219 insertP 21.51195108393552
220 insertP 21.51195108393552
221 insertP 21.51195108393552
222 insertP 21.51195108393552
223 insertP 21.51195108393552
224 insertP 21.51195108393552
225 insertP 21.51195108393552
226 insertP 21.51195108393552
227 insertP 21.51195108393552
228 insertP 21.51195108393552
229 insertP 21.51195108393552
230 insertP 21.51195108393552
231 insertP 21.51195108393552
232 insertP 21.51195108393552
233 insertP 21.51195108393552
234 insertP 21.51195108393552
235 insertP 21.51195108393552
236 insertP 21.51195108393552
237 insertP 21.51195108393552
238 insertP 21.51195108393552
239 insertP 21.51195108393552
240 insertP 21.51195108393552
241 insertP 21.51195108393552
242 insertP 21.51195108393552
243 insertP 21.51195108393552
244 insertP 21.51195108393552
245 insertP 21.51195108393552
246 insertP 21.51195108393552
247 insertP 21.51195108393552
248 insertP 21.51195108393552
249 insertP 21.51195108393552
250 insertP 21.51195108393552
251 insertP 21.51195108393552
252 insertP 21.51195108393552
253 insertP 21.51195108393552
254 insertP 21.51195108393552
255 insertP 21.51195108393552
256 insertP 21.51195108393552
257 insertP 21.51195108393552
258 insertP 21.51195108393552
259 insertP 21.51195108393552
260 insertP 21.51195108393552
261 insertP 21.51195108393552
262 insertP 21.51195108393552
263 insertP 21.51195108393552
264 insertP 21.51195108393552
265 insertP 21.51195108393552
266 insertP 21.51195108393552
267 insertP 21.51195108393552
268 insertP 21.51195108393552
269 insertP 21.51195108393552
270 insertP 21.51195108393552
271 insertP 21.51195108393552
272 insertP 21.51195108393552
273 insertP 21.51195108393552
274 insertP 21.51195108393552
275 insertP 21.51195108393552
276 insertP 21.51195108393552
277 insertP 21.51195108393552
278 insertP 21.51195108393552
279 insertP 21.51195108393552
280 insertP 21.51195108393552
281 insertP 21.51195108393552
282 insertP 21.51195108393552
283 insertP 21.51195108393552
284 insertP 21.51195108393552
285 insertP 21.51195108393552
286 insertP 21.51195108393552
287 insertP 21.51195108393552
288 insertP 21.51195108393552
289 insertP 21.51195108393552
290 insertP 21.51195108393552
291 insertP 21.51195108393552
292 insertP 21.51195108393552
293 insertP 21.51195108393552
294 insertP 21.51195108393552
295 insertP 21.51195108393552
296 insertP 21.51195108393552
297 insertP 21.51195108393552
298 insertP 21.51195108393552
299 insertP 21.51195108393552
300 insertP 21.51195108393552
301 insertP 21.51195108393552
302 insertP 21.51195108393552
303 insertP 21.51195108393552
304 insertP 21.51195108393552
305 insertP 21.51195108393552
306 insertP 21.51195108393552
307 insertP 21.51195108393552
308 insertP 21.51195108393552
309 insertP 21.51195108393552
310 insertP 21.51195108393552
311 insertP 21.51195108393552
312 insertP 21.51195108393552
313 insertP 21.51195108393552
314 insertP 21.51195108393552
315 insertP 21.51195108393552
316 insertP 21.51195108393552
317 insertP 21.51195108393552
318 insertP 21.51195108393552
319 insertP 21.51195108393552
320 insertP 21.51195108393552
321 insertP 21.51195108393552
322 insertP 21.51195108393552
323 insertP 21.51195108393552
324 insertP 21.51195108393552
325 insertP 21.51195108393552
326 insertP 21.51195108393552
327 insertP 21.51195108393552
328 insertP 21.51195108393552
329 insertP 21.51195108393552
330 insertP 21.51195108393552
331 insertP 21.51195108393552
332 insertP 21.51195108393552
333 insertP 21.51195108393552
334 insertP 21.51195108393552
335 insertP 21.51195108393552
336 insertP 21.51195108393552
337 insertP 21.51195108393552
338 insertP 21.51195108393552
339 insertP 21.51195108393552
340 insertP 21.51195108393552
341 insertP 21.51195108393552
342 insertP 21.51195108393552
343 insertP 21.51195108393552
344 insertP 21.51195108393552
345 insertP 21.51195108393552
346 insertP 21.51195108393552
347 insertP 21.51195108393552
348 insertP 21.51195108393552
349 insertP 21.51195108393552
350 insertP 21.51195108393552
351 insertP 21.51195108393552
352 insertP 21.51195108393552
353 insertP 21.51195108393552
354 insertP 21.51195108393552
355 insertP 21.51195108393552
356 insertP 21.51195108393552
357 insertP 21.51195108393552
358 insertP 21.51195108393552
359 insertP 21.51195108393552
360 insertP 21.51195108393552
361 insertP 21.51195108393552
362 insertP 21.51195108393552
363 insertP 21.51195108393552
364 insertP 21.51195108393552
365 insertP 21.51195108393552
366 insertP 21.51195108393552
367 insertP 21.51195108393552
368 insertP 21.51195108393552
369 insertP 21.51195108393552
370 insertP 21.51195108393552
371 insertP 21.51195108393552
372 insertP 21.51195108393552
373 insertP 21.51195108393552
374 insertP 21.51195108393552
375 insertP 21.51195108393552
376 insertP 21.51195108393552
377 insertP 21.51195108393552
378 insertP 21.51195108393552
379 insertP 21.51195108393552
380 insertP 21.51195108393552
381 insertP 21.51195108393552
382 insertP 21.51195108393552
383 insertP 21.51195108393552
384 insertP 21.51195108393552
385 insertP 21.51195108393552
386 insertP 21.51195108393552
387 insertP 21.51195108393552
388 insertP 21.51195108393552
389 insertP 21.51195108393552
390 insertP 21.51195108393552
391 insertP 21.51195108393552
392 insertP 21.51195108393552
393 insertP 21.51195108393552
394 insertP 21.51195108393552
395 insertP 21.51195108393552
396 insertP 21.51195108393552
397 insertP 21.51195108393552
398 insertP 21.51195108393552
399 insertP 21.51195108393552
400 insertP 21.51195108393552
401 insertP 21.51195108393552
402 insertP 21.51195108393552
403 insertP 21.51195108393552
404 insertP 21.51195108393552
405 insertP 21.51195108393552
406 insertP 21.51195108393552
407 insertP 21.51195108393552
408 insertP 21.51195108393552
409 insertP 21.51195108393552
410 insertP 21.51195108393552
411 insertP 21.51195108393552
412 insertP 21.51195108393552
413 insertP 21.51195108393552
414 insertP 21.51195108393552
415 insertP 21.51195108393552
416 insertP 21.51195108393552
417 insertP 21.51195108393552
418 insertP 21.51195108393552
419 insertP 21.51195108393552
420 insertP 21.51195108393552
421 insertP 21.51195108393552
422 insertP 21.51195108393552
423 insertP 21.51195108393552
424 insertP 21.51195108393552
425 insertP 21.51195108393552
426 insertP 21.51195108393552
427 insertP 21.51195108393552
428 insertP 21.51195108393552
429 insertP 21.51195108393552
430 insertP 21.51195108393552
431 insertP 21.51195108393552
432 insertP 21.51195108393552
433 insertP 21.51195108393552
434 insertP 21.51195108393552
435 insertP 21.51195108393552
436 insertP 21.51195108393552
437 insertP 21.51195108393552
438 insertP 21.51195108393552
439 insertP 21.51195108393552
440 insertP 21.51195108393552
441 insertP 21.51195108393552
442 insertP 21.51195108393552
443 insertP 21.51195108393552
444 insertP 21.51195108393552
445 insertP 21.51195108393552
446 insertP 21.51195108393552
447 insertP 21.51195108393552
448 insertP 21.51195108393552
449 insertP 21.51195108393552
450 insertP 21.51195108393552
451 insertP 21.51195108393552
452 insertP 21.51195108393552
453 insertP 21.51195108393552
454 insertP 21.51195108393552
455 insertP 21.51195108393552
456 insertP 21.51195108393552
457 insertP 21.51195108393552
458 insertP 21.51195108393552
459 insertP 21.51195108393552
460 insertP 21.51195108393552
461 insertP 21.51195108393552
462 insertP 21.51195108393552
463 insertP 21.51195108393552
464 insertP 21.51195108393552
465 insertP 21.51195108393552
466 insertP 21.51195108393552
467 insertP 21.51195108393552
468 insertP 21.51195108393552
469 insertP 21.51195108393552
470 insertP 21.51195108393552
471 insertP 21.51195108393552
472 insertP 21.51195108393552
473 insertP 21.51195108393552
474 insertP 21.51195108393552
475 insertP 21.51195108393552
476 insertP 21.51195108393552
477 insertP 21.51195108393552
478 insertP 21.51195108393552
479 insertP 21.51195108393552
480 insertP 21.51195108393552
481 insertP 21.51195108393552
482 insertP 21.51195108393552
483 insertP 21.51195108393552
484 insertP 21.51195108393552
485 insertP 21.51195108393552
486 insertP 21.51195108393552
487 insertP 21.51195108393552
488 insertP 21.51195108393552
489 insertP 21.51195108393552
490 insertP 21.51195108393552
491 insertP 21.51195108393552
492 insertP 21.51195108393552
493 insertP 21.51195108393552
494 insertP 21.51195108393552
495 insertP 21.51195108393552
496 insertP 21.51195108393552
497 insertP 21.51195108393552
498 insertP 21.51195108393552
499 insertP 21.51195108393552
500 insertP 21.51195108393552
501 insertP 21.51195108393552
502 insertP 21.51195108393552
503 insertP 21.51195108393552
504 insertP 21.51195108393552
505 insertP 21.51195108393552
506 insertP 21.51195108393552
507 insertP 21.51195108393552
508 insertP 21.51195108393552
509 insertP 21.51195108393552
510 insertP 21.51195108393552
511 insertP 21.51195108393552
512 insertP 21.51195108393552
513 insertP 21.51195108393552
514 insertP 21.51195108393552
515 insertP 21.51195108393552
516 insertP 21.51195108393552
517 insertP 21.51195108393552
518 insertP 21.51195108393552
519 insertP 21.51195108393552
520 insertP 21.51195108393552
521 insertP 21.51195108393552
522 insertP 21.51195108393552
523 insertP 21.51195108393552
524 insertP 21.51195108393552
525 insertP 21.51195108393552
526 insertP 21.51195108393552
527 insertP 21.51195108393552
528 insertP 21.51195108393552
529 insertP 21.51195108393552
530 insertP 21.51195108393552
531 insertP 21.51195108393552
532 insertP 21.51195108393552
533 insertP 21.51195108393552
534 insertP 21.51195108393552
535 insertP 21.51195108393552
536 insertP 21.51195108393552
537 insertP 21.51195108393552
538 insertP 21.51195108393552
539 insertP 21.51195108393552
540 insertP 21.51195108393552
541 insertP 21.51195108393552
542 insertP 21.51195108393552
543 insertP 21.51195108393552
544 insertP 21.51195108393552
545 insertP 21.51195108393552
546 insertP 21.51195108393552
547 insertP 21.51195108393552
548 insertP 21.51195108393552
549 insertP 21.51195108393552
550 insertP 21.51195108393552
551 insertP 21.51195108393552
552 insertP 21.51195108393552
553 insertP 21.51195108393552
554 insertP 21.51195108393552
555 insertP 21.51195108393552
556 insertP 21.51195108393552
557 insertP 21.51195108393552
558 insertP 21.51195108393552
559 insertP 21.51195108393552
560 insertP 21.51195108393552
561 insertP 21.51195108393552
562 insertP 21.51195108393552
563 insertP 21.51195108393552
564 insertP 21.51195108393552
565 insertP 21.51195108393552
566 insertP 21.51195108393552
567 insertP 21.51195108393552
568 insertP 21.51195108393552
569 insertP 21.51195108393552
570 insertP 21.51195108393552
571 insertP 21.51195108393552
572 insertP 21.51195108393552
573 insertP 21.51195108393552
574 insertP 21.51195108393552
575 insertP 21.51195108393552
576 insertP 21.51195108393552
577 insertP 21.51195108393552
578 insertP 21.51195108393552
579 insertP 21.51195108393552
580 insertP 21.51195108393552
581 insertP 21.51195108393552
582 insertP 21.51195108393552
583 insertP 21.51195108393552
584 insertP 21.51195108393552
585 insertP 21.51195108393552
586 insertP 21.51195108393552
587 insertP 21.51195108393552
588 insertP 21.51195108393552
589 insertP 21.51195108393552
590 insertP 21.51195108393552
591 insertP 21.51195108393552
592 insertP 21.51195108393552
593 insertP 21.51195108393552
594 insertP 21.51195108393552
595 insertP 21.51195108393552
596 insertP 21.51195108393552
597 insertP 21.51195108393552
598 insertP 21.51195108393552
599 insertP 21.51195108393552
600 insertP 21.51195108393552
601 insertP 21.51195108393552
602 insertP 21.51195108393552
603 insertP 21.51195108393552
604 insertP 21.51195108393552
605 insertP 21.51195108393552
606 insertP 21.51195108393552
607 insertP 21.51195108393552
608 insertP 21.51195108393552
609 insertP 21.51195108393552
610 insertP 21.51195108393552
611 insertP 21.51195108393552
612 insertP 21.51195108393552
613 insertP 21.51195108393552
614 insertP 21.51195108393552
615 insertP 21.51195108393552
616 insertP 21.51195108393552
617 insertP 21.51195108393552
618 insertP 21.51195108393552
619 insertP 21.51195108393552
620 insertP 21.51195108393552
621 insertP 21.51195108393552
622 insertP 21.51195108393552
623 insertP 21.51195108393552
624 insertP 21.51195108393552
625 insertP 21.51195108393552
626 insertP 21.51195108393552
627 insertP 21.51195108393552
628 insertP 21.51195108393552
629 insertP 21.51195108393552
630 insertP 21.51195108393552
631 insertP 21.51195108393552
632 insertP 21.51195108393552
633 insertP 21.51195108393552
634 insertP 21.51195108393552
635 insertP 21.51195108393552
636 insertP 21.51195108393552
637 insertP 21.51195108393552
638 insertP 21.51195108393552
639 insertP 21.51195108393552
640 insertP 21.51195108393552
641 insertP 21.51195108393552
642 insertP 21.51195108393552
643 insertP 21.51195108393552
644 insertP 21.51195108393552
645 insertP 21.51195108393552
646 insertP 21.51195108393552
647 insertP 21.51195108393552
648 insertP 21.51195108393552
649 insertP 21.51195108393552
650 insertP 21.51195108393552
651 insertP 21.51195108393552
652 insertP 21.51195108393552
653 insertP 21.51195108393552
654 insertP 21.51195108393552
655 insertP 21.51195108393552
656 insertP 21.51195108393552
657 insertP 21.51195108393552
658 insertP 21.51195108393552
659 insertP 21.51195108393552
660 insertP 21.51195108393552
661 insertP 21.51195108393552
662 insertP 21.51195108393552
663 insertP 21.51195108393552
664 insertP 21.51195108393552
665 insertP 21.51195108393552
666 insertP 21.51195108393552
667 insertP 21.51195108393552
668 insertP 21.51195108393552
669 insertP 21.51195108393552
670 insertP 21.51195108393552
671 insertP 21.51195108393552
672 insertP 21.51195108393552
673 insertP 21.51195108393552
674 insertP 21.51195108393552
675 insertP 21.51195108393552
676 insertP 21.51195108393552
677 insertP 21.51195108393552
678 insertP 21.51195108393552
679 insertP 21.51195108393552
680 insertP 21.51195108393552
681 insertP 21.51195108393552
682 insertP 21.51195108393552
683 insertP 21.51195108393552
684 insertP 21.51195108393552
685 insertP 21.51195108393552
686 insertP 21.51195108393552
687 insertP 21.51195108393552
688 insertP 21.51195108393552
689 insertP 21.51195108393552
690 insertP 21.51195108393552
691 insertP 21.51195108393552
692 insertP 21.51195108393552
693 insertP 21.51195108393552
694 insertP 21.51195108393552
695 insertP 21.51195108393552
696 insertP 21.51195108393552
697 insertP 21.51195108393552
698 insertP 21.51195108393552
699 insertP 21.51195108393552
700 insertP 21.51195108393552
701 insertP 21.51195108393552
702 insertP 21.51195108393552
703 insertP 21.51195108393552
704 insertP 21.51195108393552
705 insertP 21.51195108393552
706 insertP 21.51195108393552
707 insertP 21.51195108393552
708 insertP 21.51195108393552
709 insertP 21.51195108393552
710 insertP 21.51195108393552
711 insertP 21.51195108393552
712 insertP 21.51195108393552
713 insertP 21.51195108393552
714 insertP 21.51195108393552
715 insertP 21.51195108393552
716 insertP 21.51195108393552
717 insertP 21.51195108393552
718 insertP 21.51195108393552
719 insertP 21.51195108393552
720 insertP 21.51195108393552
721 insertP 21.51195108393552
722 insertP 21.51195108393552
723 insertP 21.51195108393552
724 insertP 21.51195108393552
725 insertP 21.51195108393552
726 insertP 21.51195108393552
727 insertP 21.51195108393552
728 insertP 21.51195108393552
729 insertP 21.51195108393552
730 insertP 21.51195108393552
731 insertP 21.51195108393552
732 insertP 21.51195108393552
733 insertP 21.51195108393552
734 insertP 21.51195108393552
735 insertP 21.51195108393552
736 insertP 21.51195108393552
737 insertP 21.51195108393552
738 insertP 21.51195108393552
739 insertP 21.51195108393552
740 insertP 21.51195108393552
741 insertP 21.51195108393552
742 insertP 21.51195108393552
743 insertP 21.51195108393552
744 insertP 21.51195108393552
745 insertP 21.51195108393552
746 insertP 21.51195108393552
747 insertP 21.51195108393552
748 insertP 21.51195108393552
749 insertP 21.51195108393552
750 insertP 21.51195108393552
751 insertP 21.51195108393552
752 insertP 21.51195108393552
753 insertP 21.51195108393552
754 insertP 21.51195108393552
755 insertP 21.51195108393552
756 insertP 21.51195108393552
757 insertP 21.51195108393552
758 insertP 21.51195108393552
759 insertP 21.51195108393552
760 insertP 21.51195108393552
761 insertP 21.51195108393552
762 insertP 21.51195108393552
763 insertP 21.51195108393552
764 insertP 21.51195108393552
765 insertP 21.51195108393552
766 insertP 21.51195108393552
767 insertP 21.51195108393552
768 insertP 21.51195108393552
769 insertP 21.51195108393552
770 insertP 21.51195108393552
771 insertP 21.51195108393552
772 insertP 21.51195108393552
773 insertP 21.51195108393552
774 insertP 21.51195108393552
775 insertP 21.51195108393552
776 insertP 21.51195108393552
777 insertP 21.51195108393552
778 insertP 21.51195108393552
779 insertP 21.51195108393552
780 insertP 21.51195108393552
781 insertP 21.51195108393552
782 insertP 21.51195108393552
783 insertP 21.51195108393552
784 insertP 21.51195108393552
785 insertP 21.51195108393552
786 insertP 21.51195108393552
787 insertP 21.51195108393552
788 insertP 21.51195108393552
789 insertP 21.51195108393552
790 insertP 21.51195108393552
791 insertP 21.51195108393552
792 insertP 21.51195108393552
793 insertP 21.51195108393552
794 insertP 21.51195108393552
795 insertP 21.51195108393552
796 insertP 21.51195108393552
797 insertP 21.51195108393552
798 insertP 21.51195108393552
799 insertP 21.51195108393552
800 insertP 21.51195108393552
801 insertP 21.51195108393552
802 insertP 21.51195108393552
803 insertP 21.51195108393552
804 insertP 21.51195108393552
805 insertP 21.51195108393552
806 insertP 21.51195108393552
807 insertP 21.51195108393552
808 insertP 21.51195108393552
809 insertP 21.51195108393552
810 insertP 21.51195108393552
811 insertP 21.51195108393552
812 insertP 21.51195108393552
813 insertP 21.51195108393552
814 insertP 21.51195108393552
815 insertP 21.51195108393552
816 insertP 21.51195108393552
817 insertP 21.51195108393552
818 insertP 21.51195108393552
819 insertP 21.51195108393552
820 insertP 21.51195108393552
821 insertP 21.51195108393552
822 insertP 21.51195108393552
823 insertP 21.51195108393552
824 insertP 21.51195108393552
825 insertP 21.51195108393552
826 insertP 21.51195108393552
827 insertP 21.51195108393552
828 insertP 21.51195108393552
829 insertP 21.51195108393552
830 insertP 21.51195108393552
831 insertP 21.51195108393552
832 insertP 21.51195108393552
833 insertP 21.51195108393552
834 insertP 21.51195108393552
835 insertP 21.51195108393552
836 insertP 21.51195108393552
837 insertP 21.51195108393552
838 insertP 21.51195108393552
839 insertP 21.51195108393552
840 insertP 21.51195108393552
841 insertP 21.51195108393552
842 insertP 21.51195108393552
843 insertP 21.51195108393552
844 insertP 21.51195108393552
845 insertP 21.51195108393552
846 insertP 21.51195108393552
847 insertP 21.51195108393552
848 insertP 21.51195108393552
849 insertP 21.51195108393552
850 insertP 21.51195108393552
851 insertP 21.51195108393552
852 insertP 21.51195108393552
853 insertP 21.51195108393552
854 insertP 21.51195108393552
855 insertP 21.51195108393552
856 insertP 21.51195108393552
857 insertP 21.51195108393552
858 insertP 21.51195108393552
859 insertP 21.51195108393552
860 insertP 21.51195108393552
861 insertP 21.51195108393552
862 insertP 21.51195108393552
863 insertP 21.51195108393552
864 insertP 21.51195108393552
865 insertP 21.51195108393552
866 insertP 21.51195108393552
867 insertP 21.51195108393552
868 insertP 21.51195108393552
869 insertP 21.51195108393552
870 insertP 21.51195108393552
871 insertP 21.51195108393552
872 insertP 21.51195108393552
873 insertP 21.51195108393552
874 insertP 21.51195108393552
875 insertP 21.51195108393552
876 insertP 21.51195108393552
877 insertP 21.51195108393552
878 insertP 21.51195108393552
879 insertP 21.51195108393552
880 insertP 21.51195108393552
881 insertP 21.51195108393552
882 insertP 21.51195108393552
883 insertP 21.51195108393552
884 insertP 21.51195108393552
885 insertP 21.51195108393552
886 insertP 21.51195108393552
887 insertP 21.51195108393552
888 insertP 21.51195108393552
889 insertP 21.51195108393552
890 insertP 21.51195108393552
891 insertP 21.51195108393552
892 insertP 21.51195108393552
893 insertP 21.51195108393552
894 insertP 21.51195108393552
895 insertP 21.51195108393552
896 insertP 21.51195108393552
897 insertP 21.51195108393552
898 insertP 21.51195108393552
899 insertP 21.51195108393552
900 insertP 21.51195108393552
901 insertP 21.51195108393552
902 insertP 21.51195108393552
903 insertP 21.51195108393552
904 insertP 21.51195108393552
905 insertP 21.51195108393552
906 insertP 21.51195108393552
907 insertP 21.51195108393552
908 insertP 21.51195108393552
909 insertP 21.51195108393552
910 insertP 21.51195108393552
911 insertP 21.51195108393552
912 insertP 21.51195108393552
913 insertP 21.51195108393552
914 insertP 21.51195108393552
915 insertP 21.51195108393552
916 insertP 21.51195108393552
917 insertP 21.51195108393552
918 insertP 21.51195108393552
919 insertP 21.51195108393552
920 insertP 21.51195108393552
921 insertP 21.51195108393552
922 insertP 21.51195108393552
923 insertP 21.51195108393552
924 insertP 21.51195108393552
925 insertP 21.51195108393552
926 insertP 21.51195108393552
927 insertP 21.51195108393552
928 insertP 21.51195108393552
929 insertP 21.51195108393552
930 insertP 21.51195108393552
931 insertP 21.51195108393552
932 insertP 21.51195108393552
933 insertP 21.51195108393552
934 insertP 21.51195108393552
935 insertP 21.51195108393552
936 insertP 21.51195108393552
937 insertP 21.51195108393552
938 insertP 21.51195108393552
939 insertP 21.51195108393552
940 insertP 21.51195108393552
941 insertP 21.51195108393552
942 insertP 21.51195108393552
943 insertP 21.51195108393552
944 insertP 21.51195108393552
945 insertP 21.51195108393552
946 insertP 21.51195108393552
947 insertP 21.51195108393552
948 insertP 21.51195108393552
949 insertP 21.51195108393552
950 insertP 21.51195108393552
951 insertP 21.51195108393552
952 insertP 21.51195108393552
953 insertP 21.51195108393552
954 insertP 21.51195108393552
955 insertP 21.51195108393552
956 insertP 21.51195108393552
957 insertP 21.51195108393552
958 insertP 21.51195108393552
959 insertP 21.51195108393552
960 insertP 21.51195108393552
961 insertP 21.51195108393552
962 insertP 21.51195108393552
963 insertP 21.51195108393552
964 insertP 21.51195108393552
965 insertP 21.51195108393552
966 insertP 21.51195108393552
967 insertP 21.51195108393552
968 insertP 21.51195108393552
969 insertP 21.51195108393552
970 insertP 21.51195108393552
971 insertP 21.51195108393552
972 insertP 21.51195108393552
973 insertP 21.51195108393552
974 insertP 21.51195108393552
975 insertP 21.51195108393552
976 insertP 21.51195108393552
977 insertP 21.51195108393552
978 insertP 21.51195108393552
979 insertP 21.51195108393552
980 insertP 21.51195108393552
981 insertP 21.51195108393552
982 insertP 21.51195108393552
983 insertP 21.51195108393552
984 insertP 21.51195108393552
985 insertP 21.51195108393552
986 insertP 21.51195108393552
987 insertP 21.51195108393552
988 insertP 21.51195108393552
989 insertP 21.51195108393552
990 insertP 21.51195108393552
991 insertP 21.51195108393552
992 insertP 21.51195108393552
993 insertP 21.51195108393552
994 insertP 21.51195108393552
995 insertP 21.51195108393552
996 insertP 21.51195108393552
997 insertP 21.51195108393552
998 insertP 21.51195108393552
999 insertP 21.51195108393552
1000 insertP 21.51195108393552
0 insert 37.57643135075042
1 insert 37.57643135075042
2 insert 37.57643135075042
3 insert 37.57643135075042
4 insert 37.57643135075042
5 insert 37.57643135075042
6 insert 37.57643135075042
7 insert 37.57643135075042
8 insert 37.57643135075042
9 insert 37.57643135075042
10 insert 37.57643135075042
11 insert 34.9082823790995
12 insert 34.9082823790995
13 insert 32.40689271817676
14 insert 32.40689271817676
15 insert 32.40689271817676
16 insert 32.40689271817676
17 insert 32.40689271817676
18 insert 32.40689271817676
19 insert 32.40689271817676
20 insert 32.40689271817676
21 insert 32.40689271817676
22 insert 32.40689271817676
23 insert 32.40689271817676
24 insert 32.40689271817676
25 insert 32.40689271817676
26 insert 32.40689271817676
27 insert 32.40689271817676
28 insert 32.40689271817676
29 insert 32.40689271817676
30 insert 32.40689271817676
31 insert 32.40689271817676
32 insert 32.40689271817676
33 insert 32.40689271817676
34 insert 32.40689271817676
35 insert 32.40689271817676
36 insert 32.40689271817676
37 insert 32.40689271817676
38 insert 32.40689271817676
39 insert 32.40689271817676
40 insert 32.40689271817676
41 insert 32.40689271817676
42 insert 32.40689271817676
43 insert 32.40689271817676
44 insert 32.40689271817676
45 insert 32.40689271817676
46 insert 32.40689271817676
47 insert 32.40689271817676
48 insert 32.40689271817676
49 insert 32.40689271817676
50 insert 29.90550305725403
51 insert 29.90550305725403
52 insert 29.90550305725403
53 insert 29.90550305725403
54 insert 29.90550305725403
55 insert 29.90550305725403
56 insert 29.90550305725403
57 insert 29.90550305725403
58 insert 29.90550305725403
59 insert 29.90550305725403
60 insert 29.90550305725403
61 insert 29.90550305725403
62 insert 29.90550305725403
63 insert 29.90550305725403
64 insert 29.90550305725403
