Итерация Окрестность Погрешность
2048 swapK 9.577464788732394
2049 swapK 9.577464788732394
2050 swapK 9.577464788732394
2051 swapK 9.577464788732394
2052 swapK 9.577464788732394
2053 swapK 9.577464788732394
2054 swapK 9.577464788732394
2055 swapK 9.577464788732394
2056 swapK 9.577464788732394
2057 swapK 9.577464788732394
2058 swapK 9.577464788732394
2059 swapK 9.577464788732394
2060 swapK 9.577464788732394
2061 swapK 9.577464788732394
2062 swapK 9.577464788732394
2063 swapK 9.577464788732394
2064 swapK 9.577464788732394
2065 swapK 9.577464788732394
2066 swapK 9.577464788732394
2067 swapK 9.577464788732394
2068 swapK 9.577464788732394
2069 swapK 9.577464788732394
2070 swapK 9.577464788732394
2071 swapK 9.577464788732394
2072 swapK 9.577464788732394
2073 swapK 9.577464788732394
2074 swapK 9.577464788732394
2075 swapK 9.577464788732394
2076 swapK 9.577464788732394
2077 swapK 9.577464788732394
2078 swapK 9.577464788732394
2079 swapK 9.577464788732394
2080 swapK 9.577464788732394
2081 swapK 9.577464788732394
2082 swapK 9.577464788732394
2083 swapK 9.577464788732394
2084 swapK 9.577464788732394
2085 swapK 9.577464788732394
2086 swapK 9.577464788732394
2087 swapK 9.577464788732394
2088 swapK 9.577464788732394
2089 swapK 9.577464788732394
2090 swapK 9.577464788732394
2091 swapK 9.577464788732394
2092 swapK 9.577464788732394
2093 swapK 9.577464788732394
2094 swapK 9.577464788732394
2095 swapK 9.577464788732394
2096 swapK 9.577464788732394
2097 swapK 9.577464788732394
2098 swapK 9.577464788732394
2099 swapK 9.577464788732394
2100 swapK 9.577464788732394
2101 swapK 9.577464788732394
2102 swapK 9.577464788732394
2103 swapK 9.577464788732394
2104 swapK 9.577464788732394
2105 swapK 9.577464788732394
2106 swapK 9.577464788732394
2107 swapK 9.577464788732394
2108 swapK 9.577464788732394
2109 swapK 9.577464788732394
2110 swapK 9.577464788732394
2111 swapK 9.577464788732394
2112 swapK 9.577464788732394
2113 swapK 9.577464788732394
2114 swapK 9.577464788732394
2115 swapK 9.577464788732394
2116 swapK 9.577464788732394
2117 swapK 9.577464788732394
2118 swapK 9.577464788732394
2119 swapK 9.577464788732394
2120 swapK 9.577464788732394
2121 swapK 9.577464788732394
2122 swapK 9.577464788732394
2123 swapK 9.577464788732394
2124 swapK 9.577464788732394
2125 swapK 9.577464788732394
2126 swapK 9.577464788732394
2127 swapK 9.577464788732394
2128 swapK 9.577464788732394
2129 swapK 9.577464788732394
2130 swapK 9.577464788732394
2131 swapK 9.577464788732394
2132 swapK 9.577464788732394
2133 swapK 9.577464788732394
2134 swapK 9.577464788732394
2135 swapK 9.577464788732394
2136 swapK 9.577464788732394
2137 swapK 9.577464788732394
2138 swapK 9.577464788732394
2139 swapK 9.577464788732394
2140 swapK 9.577464788732394
2141 swapK 9.577464788732394
2142 swapK 9.577464788732394
2143 swapK 9.577464788732394
2144 swapK 9.577464788732394
2145 swapK 9.577464788732394
2146 swapK 9.577464788732394
2147 swapK 9.577464788732394
2148 swapK 9.577464788732394
2149 swapK 9.577464788732394
2150 swapK 9.577464788732394
2151 swapK 9.577464788732394
2152 swapK 9.577464788732394
2153 swapK 9.577464788732394
2154 swapK 9.577464788732394
2155 swapK 9.577464788732394
2156 swapK 9.577464788732394
2157 swapK 9.577464788732394
2158 swapK 9.577464788732394
2159 swapK 9.577464788732394
2160 swapK 9.577464788732394
2161 swapK 9.577464788732394
2162 swapK 9.577464788732394
2163 swapK 9.577464788732394
2164 swapK 9.577464788732394
2165 swapK 9.577464788732394
2166 swapK 9.577464788732394
2167 swapK 9.577464788732394
2168 swapK 9.577464788732394
2169 swapK 9.577464788732394
2170 swapK 9.577464788732394
2171 swapK 9.577464788732394
2172 swapK 7.042253521126761
2173 swapK 7.042253521126761
2174 swapK 7.042253521126761
2175 swapK 7.042253521126761
2176 swapK 7.042253521126761
2177 swapK 7.042253521126761
2178 swapK 7.042253521126761
2179 swapK 7.042253521126761
2180 swapK 7.042253521126761
2181 swapK 7.042253521126761
2182 swapK 7.042253521126761
2183 swapK 7.042253521126761
2184 swapK 7.042253521126761
2185 swapK 7.042253521126761
2186 swapK 7.042253521126761
2187 swapK 7.042253521126761
2188 swapK 7.042253521126761
2189 swapK 7.042253521126761
2190 swapK 7.042253521126761
2191 swapK 7.042253521126761
2192 swapK 7.042253521126761
2193 swapK 7.042253521126761
2194 swapK 7.042253521126761
2195 swapK 7.042253521126761
2196 swapK 7.042253521126761
2197 swapK 7.042253521126761
2198 swapK 7.042253521126761
2199 swapK 7.042253521126761
2200 swapK 7.042253521126761
2201 swapK 7.042253521126761
2202 swapK 7.042253521126761
2203 swapK 7.042253521126761
2204 swapK 7.042253521126761
2205 swapK 7.042253521126761
2206 swapK 7.042253521126761
2207 swapK 7.042253521126761
2208 swapK 7.042253521126761
2209 swapK 7.042253521126761
2210 swapK 7.042253521126761
2211 swapK 7.042253521126761
2212 swapK 7.042253521126761
2213 swapK 7.042253521126761
2214 swapK 7.042253521126761
2215 swapK 7.042253521126761
2216 swapK 7.042253521126761
2217 swapK 7.042253521126761
2218 swapK 7.042253521126761
2219 swapK 7.042253521126761
2220 swapK 7.042253521126761
2221 swapK 7.042253521126761
2222 swapK 7.042253521126761
2223 swapK 7.042253521126761
2224 swapK 7.042253521126761
2225 swapK 7.042253521126761
2226 swapK 7.042253521126761
2227 swapK 7.042253521126761
2228 swapK 7.042253521126761
2229 swapK 7.042253521126761
2230 swapK 7.042253521126761
2231 swapK 7.042253521126761
2232 swapK 7.042253521126761
2233 swapK 6.76056338028169
2234 swapK 6.76056338028169
2235 swapK 6.76056338028169
2236 swapK 6.76056338028169
2237 swapK 6.76056338028169
2238 swapK 6.76056338028169
2239 swapK 6.76056338028169
2240 swapK 6.76056338028169
2241 swapK 6.76056338028169
2242 swapK 6.76056338028169
2243 swapK 6.76056338028169
2244 swapK 6.76056338028169
2245 swapK 6.76056338028169
2246 swapK 6.76056338028169
2247 swapK 6.76056338028169
2248 swapK 6.76056338028169
2249 swapK 6.76056338028169
2250 swapK 6.76056338028169
2251 swapK 6.76056338028169
2252 swapK 6.76056338028169
2253 swapK 6.76056338028169
2254 swapK 6.76056338028169
2255 swapK 6.76056338028169
2256 swapK 6.76056338028169
2257 swapK 6.76056338028169
2258 swapK 6.76056338028169
2259 swapK 6.76056338028169
2260 swapK 6.76056338028169
2261 swapK 6.76056338028169
2262 swapK 6.76056338028169
2263 swapK 6.76056338028169
2264 swapK 6.76056338028169
2265 swapK 6.76056338028169
2266 swapK 6.76056338028169
2267 swapK 6.76056338028169
2268 swapK 6.76056338028169
2269 swapK 6.76056338028169
2270 swapK 6.76056338028169
2271 swapK 6.76056338028169
2272 swapK 6.76056338028169
2273 swapK 6.76056338028169
2274 swapK 6.76056338028169
2275 swapK 6.76056338028169
2276 swapK 6.76056338028169
2277 swapK 6.76056338028169
2278 swapK 6.76056338028169
2279 swapK 6.76056338028169
2280 swapK 6.76056338028169
2281 swapK 6.76056338028169
2282 swapK 6.76056338028169
2283 swapK 6.76056338028169
2284 swapK 6.76056338028169
2285 swapK 6.76056338028169
2286 swapK 6.76056338028169
2287 swapK 6.76056338028169
2288 swapK 6.76056338028169
2289 swapK 6.76056338028169
2290 swapK 6.76056338028169
2291 swapK 6.76056338028169
2292 swapK 6.76056338028169
2293 swapK 6.76056338028169
2294 swapK 6.76056338028169
2295 swapK 6.76056338028169
2296 swapK 6.76056338028169
2297 swapK 6.76056338028169
2298 swapK 6.76056338028169
2299 swapK 6.76056338028169
2300 swapK 6.76056338028169
2301 swapK 6.76056338028169
2302 swapK 6.76056338028169
2303 swapK 6.76056338028169
2304 swapK 6.76056338028169
2305 swapK 6.76056338028169
2306 swapK 6.76056338028169
2307 swapK 6.76056338028169
2308 swapK 6.76056338028169
2309 swapK 6.76056338028169
2310 swapK 6.76056338028169
2311 swapK 6.76056338028169
2312 swapK 6.76056338028169
2313 swapK 6.76056338028169
2314 swapK 6.76056338028169
2315 swapK 6.76056338028169
2316 swapK 6.76056338028169
2317 swapK 6.76056338028169
2318 swapK 6.76056338028169
2319 swapK 6.76056338028169
2320 swapK 6.76056338028169
2321 swapK 6.76056338028169
2322 swapK 6.76056338028169
2323 swapK 6.76056338028169
2324 swapK 6.76056338028169
2325 swapK 6.76056338028169
2326 swapK 6.76056338028169
2327 swapK 6.76056338028169
2328 swapK 6.76056338028169
2329 swapK 6.76056338028169
2330 swapK 6.76056338028169
2331 swapK 6.76056338028169
2332 swapK 6.76056338028169
2333 swapK 6.76056338028169
2334 swapK 6.76056338028169
2335 swapK 6.76056338028169
2336 swapK 6.76056338028169
2337 swapK 6.76056338028169
2338 swapK 6.76056338028169
2339 swapK 6.76056338028169
2340 swapK 6.76056338028169
2341 swapK 6.76056338028169
2342 swapK 6.76056338028169
2343 swapK 6.76056338028169
2344 swapK 6.76056338028169
2345 swapK 6.76056338028169
2346 swapK 6.76056338028169
2347 swapK 6.76056338028169
2348 swapK 6.76056338028169
2349 swapK 6.76056338028169
2350 swapK 6.76056338028169
2351 swapK 6.76056338028169
2352 swapK 6.76056338028169
2353 swapK 6.76056338028169
2354 swapK 6.76056338028169
2355 swapK 6.76056338028169
2356 swapK 6.76056338028169
2357 swapK 6.76056338028169
2358 swapK 6.76056338028169
2359 swapK 6.76056338028169
2360 swapK 6.76056338028169
2361 swapK 6.76056338028169
2362 swapK 6.76056338028169
2363 swapK 6.76056338028169
2364 swapK 6.76056338028169
2365 swapK 6.76056338028169
2366 swapK 6.76056338028169
2367 swapK 6.76056338028169
2368 swapK 6.76056338028169
2369 swapK 6.76056338028169
2370 swapK 6.76056338028169
2371 swapK 6.76056338028169
2372 swapK 6.76056338028169
2373 swapK 6.76056338028169
2374 swapK 6.76056338028169
2375 swapK 6.76056338028169
2376 swapK 6.76056338028169
2377 swapK 6.76056338028169
2378 swapK 6.76056338028169
2379 swapK 6.76056338028169
2380 swapK 6.76056338028169
2381 swapK 6.76056338028169
2382 swapK 6.76056338028169
2383 swapK 6.76056338028169
2384 swapK 6.76056338028169
2385 swapK 6.76056338028169
2386 swapK 6.76056338028169
2387 swapK 6.76056338028169
2388 swapK 6.76056338028169
2389 swapK 6.76056338028169
2390 swapK 6.76056338028169
2391 swapK 6.76056338028169
2392 swapK 6.76056338028169
2393 swapK 6.76056338028169
2394 swapK 6.76056338028169
2395 swapK 6.76056338028169
2396 swapK 6.76056338028169
2397 swapK 6.76056338028169
2398 swapK 6.76056338028169
2399 swapK 6.76056338028169
2400 swapK 6.76056338028169
2401 swapK 6.76056338028169
2402 swapK 6.76056338028169
2403 swapK 6.76056338028169
2404 swapK 6.76056338028169
2405 swapK 6.76056338028169
2406 swapK 6.76056338028169
2407 swapK 6.76056338028169
2408 swapK 6.76056338028169
2409 swapK 6.76056338028169
2410 swapK 6.76056338028169
2411 swapK 6.76056338028169
2412 swapK 6.76056338028169
2413 swapK 6.76056338028169
2414 swapK 6.76056338028169
2415 swapK 6.76056338028169
2416 swapK 6.76056338028169
2417 swapK 6.76056338028169
2418 swapK 6.76056338028169
2419 swapK 6.76056338028169
2420 swapK 6.76056338028169
2421 swapK 6.76056338028169
2422 swapK 6.76056338028169
2423 swapK 6.76056338028169
2424 swapK 6.76056338028169
2425 swapK 6.76056338028169
2426 swapK 6.76056338028169
2427 swapK 6.76056338028169
2428 swapK 6.76056338028169
2429 swapK 6.76056338028169
2430 swapK 6.76056338028169
2431 swapK 6.76056338028169
2432 swapK 6.76056338028169
2433 swapK 6.76056338028169
2434 swapK 6.76056338028169
2435 swapK 6.76056338028169
2436 swapK 6.76056338028169
2437 swapK 6.76056338028169
2438 swapK 6.76056338028169
2439 swapK 6.76056338028169
2440 swapK 6.76056338028169
2441 swapK 6.76056338028169
2442 swapK 6.76056338028169
2443 swapK 6.76056338028169
2444 swapK 6.76056338028169
2445 swapK 6.76056338028169
2446 swapK 6.76056338028169
2447 swapK 6.76056338028169
2448 swapK 6.76056338028169
2449 swapK 6.76056338028169
2450 swapK 6.76056338028169
2451 swapK 6.76056338028169
2452 swapK 6.76056338028169
2453 swapK 6.76056338028169
2454 swapK 6.76056338028169
2455 swapK 6.76056338028169
2456 swapK 6.76056338028169
2457 swapK 6.76056338028169
2458 swapK 6.76056338028169
2459 swapK 6.76056338028169
2460 swapK 6.76056338028169
2461 swapK 6.76056338028169
2462 swapK 6.76056338028169
2463 swapK 6.76056338028169
2464 swapK 6.76056338028169
2465 swapK 6.76056338028169
2466 swapK 6.76056338028169
2467 swapK 6.76056338028169
2468 swapK 6.76056338028169
2469 swapK 6.76056338028169
2470 swapK 6.76056338028169
2471 swapK 6.76056338028169
2472 swapK 6.76056338028169
2473 swapK 6.76056338028169
2474 swapK 6.76056338028169
2475 swapK 6.76056338028169
2476 swapK 6.76056338028169
2477 swapK 6.76056338028169
2478 swapK 6.76056338028169
2479 swapK 6.76056338028169
2480 swapK 6.76056338028169
2481 swapK 6.76056338028169
2482 swapK 6.76056338028169
2483 swapK 6.76056338028169
2484 swapK 6.76056338028169
2485 swapK 6.76056338028169
2486 swapK 6.76056338028169
2487 swapK 6.76056338028169
2488 swapK 6.76056338028169
2489 swapK 6.76056338028169
2490 swapK 6.76056338028169
2491 swapK 6.76056338028169
2492 swapK 6.76056338028169
2493 swapK 6.76056338028169
2494 swapK 6.76056338028169
2495 swapK 6.76056338028169
2496 swapK 6.76056338028169
2497 swapK 6.76056338028169
2498 swapK 6.76056338028169
2499 swapK 6.76056338028169
2500 swapK 6.76056338028169
2501 swapK 6.76056338028169
2502 swapK 6.76056338028169
2503 swapK 6.76056338028169
2504 swapK 6.76056338028169
2505 swapK 6.76056338028169
2506 swapK 6.76056338028169
2507 swapK 6.76056338028169
2508 swapK 6.76056338028169
2509 swapK 6.76056338028169
2510 swapK 6.76056338028169
2511 swapK 6.76056338028169
2512 swapK 6.76056338028169
2513 swapK 6.76056338028169
2514 swapK 6.76056338028169
2515 swapK 6.76056338028169
2516 swapK 6.76056338028169
2517 swapK 6.76056338028169
2518 swapK 6.76056338028169
2519 swapK 6.76056338028169
2520 swapK 6.76056338028169
2521 swapK 6.76056338028169
2522 swapK 6.76056338028169
2523 swapK 6.76056338028169
2524 swapK 6.76056338028169
2525 swapK 6.76056338028169
2526 swapK 6.76056338028169
2527 swapK 6.76056338028169
2528 swapK 6.76056338028169
2529 swapK 6.76056338028169
2530 swapK 6.76056338028169
2531 swapK 6.76056338028169
2532 swapK 6.76056338028169
2533 swapK 6.76056338028169
2534 swapK 6.76056338028169
2535 swapK 6.76056338028169
2536 swapK 6.76056338028169
2537 swapK 6.76056338028169
2538 swapK 6.76056338028169
2539 swapK 6.76056338028169
2540 swapK 6.76056338028169
2541 swapK 6.76056338028169
2542 swapK 6.76056338028169
2543 swapK 6.76056338028169
2544 swapK 6.76056338028169
2545 swapK 6.76056338028169
2546 swapK 6.76056338028169
2547 swapK 6.76056338028169
2548 swapK 6.76056338028169
2549 swapK 6.76056338028169
2550 swapK 6.76056338028169
2551 swapK 6.76056338028169
2552 swapK 6.76056338028169
2553 swapK 6.76056338028169
2554 swapK 6.76056338028169
2555 swapK 6.76056338028169
2556 swapK 6.76056338028169
2557 swapK 6.76056338028169
2558 swapK 6.76056338028169
2559 swapK 6.76056338028169
2560 swapK 6.76056338028169
2561 swapK 6.76056338028169
2562 swapK 6.76056338028169
2563 swapK 6.76056338028169
2564 swapK 6.76056338028169
2565 swapK 6.76056338028169
2566 swapK 6.76056338028169
2567 swapK 6.76056338028169
2568 swapK 6.76056338028169
2569 swapK 6.76056338028169
2570 swapK 6.76056338028169
2571 swapK 6.76056338028169
2572 swapK 6.76056338028169
2573 swapK 6.76056338028169
2574 swapK 6.76056338028169
2575 swapK 6.76056338028169
2576 swapK 6.76056338028169
2577 swapK 6.76056338028169
2578 swapK 6.76056338028169
2579 swapK 6.76056338028169
2580 swapK 6.76056338028169
2581 swapK 6.76056338028169
2582 swapK 6.76056338028169
2583 swapK 6.76056338028169
2584 swapK 6.76056338028169
2585 swapK 6.76056338028169
2586 swapK 6.76056338028169
2587 swapK 6.76056338028169
2588 swapK 6.76056338028169
2589 swapK 6.76056338028169
2590 swapK 6.76056338028169
2591 swapK 6.76056338028169
2592 swapK 6.76056338028169
2593 swapK 6.76056338028169
2594 swapK 6.76056338028169
2595 swapK 6.76056338028169
2596 swapK 6.76056338028169
2597 swapK 6.76056338028169
2598 swapK 6.76056338028169
2599 swapK 6.76056338028169
2600 swapK 6.76056338028169
2601 swapK 6.76056338028169
2602 swapK 6.76056338028169
2603 swapK 6.76056338028169
2604 swapK 6.76056338028169
2605 swapK 6.76056338028169
2606 swapK 6.76056338028169
2607 swapK 6.76056338028169
2608 swapK 6.76056338028169
2609 swapK 6.76056338028169
2610 swapK 6.76056338028169
2611 swapK 6.76056338028169
2612 swapK 6.76056338028169
2613 swapK 6.76056338028169
2614 swapK 6.76056338028169
2615 swapK 6.76056338028169
2616 swapK 6.76056338028169
2617 swapK 6.76056338028169
2618 swapK 6.76056338028169
2619 swapK 6.76056338028169
2620 swapK 6.76056338028169
2621 swapK 6.76056338028169
2622 swapK 6.76056338028169
2623 swapK 6.76056338028169
2624 swapK 6.76056338028169
2625 swapK 6.76056338028169
2626 swapK 6.76056338028169
2627 swapK 6.76056338028169
2628 swapK 6.76056338028169
2629 swapK 6.76056338028169
2630 swapK 6.76056338028169
2631 swapK 6.76056338028169
2632 swapK 6.76056338028169
2633 swapK 6.76056338028169
2634 swapK 6.76056338028169
2635 swapK 6.76056338028169
2636 swapK 6.76056338028169
2637 swapK 6.76056338028169
2638 swapK 6.76056338028169
2639 swapK 6.76056338028169
2640 swapK 6.76056338028169
2641 swapK 6.76056338028169
2642 swapK 6.76056338028169
2643 swapK 6.76056338028169
2644 swapK 6.76056338028169
2645 swapK 6.76056338028169
2646 swapK 6.76056338028169
2647 swapK 6.76056338028169
2648 swapK 6.76056338028169
2649 swapK 6.76056338028169
2650 swapK 6.76056338028169
2651 swapK 6.76056338028169
2652 swapK 6.76056338028169
2653 swapK 6.76056338028169
2654 swapK 6.76056338028169
2655 swapK 6.76056338028169
2656 swapK 6.76056338028169
2657 swapK 6.76056338028169
2658 swapK 6.76056338028169
2659 swapK 6.76056338028169
2660 swapK 6.76056338028169
2661 swapK 6.76056338028169
2662 swapK 6.76056338028169
2663 swapK 6.76056338028169
2664 swapK 6.76056338028169
2665 swapK 6.76056338028169
2666 swapK 6.76056338028169
2667 swapK 6.76056338028169
2668 swapK 6.76056338028169
2669 swapK 6.76056338028169
2670 swapK 6.76056338028169
2671 swapK 6.76056338028169
2672 swapK 6.76056338028169
2673 swapK 6.76056338028169
2674 swapK 6.76056338028169
2675 swapK 6.76056338028169
2676 swapK 6.76056338028169
2677 swapK 6.76056338028169
2678 swapK 6.76056338028169
2679 swapK 6.76056338028169
2680 swapK 6.76056338028169
2681 swapK 6.76056338028169
2682 swapK 6.76056338028169
2683 swapK 6.76056338028169
2684 swapK 6.76056338028169
2685 swapK 6.76056338028169
2686 swapK 6.76056338028169
2687 swapK 6.76056338028169
2688 swapK 6.76056338028169
2689 swapK 6.76056338028169
2690 swapK 6.76056338028169
2691 swapK 6.76056338028169
2692 swapK 6.76056338028169
2693 swapK 6.76056338028169
2694 swapK 6.76056338028169
2695 swapK 6.76056338028169
2696 swapK 6.76056338028169
2697 swapK 6.76056338028169
2698 swapK 6.76056338028169
2699 swapK 6.76056338028169
2700 swapK 6.76056338028169
2701 swapK 6.76056338028169
2702 swapK 6.76056338028169
2703 swapK 6.76056338028169
2704 swapK 6.76056338028169
2705 swapK 6.76056338028169
2706 swapK 6.76056338028169
2707 swapK 6.76056338028169
2708 swapK 6.76056338028169
2709 swapK 6.76056338028169
2710 swapK 6.76056338028169
2711 swapK 6.76056338028169
2712 swapK 6.76056338028169
2713 swapK 6.76056338028169
2714 swapK 6.76056338028169
2715 swapK 6.76056338028169
2716 swapK 6.76056338028169
2717 swapK 6.76056338028169
2718 swapK 6.76056338028169
2719 swapK 6.76056338028169
2720 swapK 6.76056338028169
2721 swapK 6.76056338028169
2722 swapK 6.76056338028169
2723 swapK 6.76056338028169
2724 swapK 6.76056338028169
2725 swapK 6.76056338028169
2726 swapK 6.76056338028169
2727 swapK 6.76056338028169
2728 swapK 6.76056338028169
2729 swapK 6.76056338028169
2730 swapK 6.76056338028169
2731 swapK 6.76056338028169
2732 swapK 6.76056338028169
2733 swapK 6.76056338028169
2734 swapK 6.76056338028169
2735 swapK 6.76056338028169
2736 swapK 6.76056338028169
2737 swapK 6.76056338028169
2738 swapK 6.76056338028169
2739 swapK 6.76056338028169
2740 swapK 6.76056338028169
2741 swapK 6.76056338028169
2742 swapK 6.76056338028169
2743 swapK 6.76056338028169
2744 swapK 6.76056338028169
2745 swapK 6.76056338028169
2746 swapK 6.76056338028169
2747 swapK 6.76056338028169
2748 swapK 6.76056338028169
2749 swapK 6.76056338028169
2750 swapK 6.76056338028169
2751 swapK 6.76056338028169
2752 swapK 6.76056338028169
2753 swapK 6.76056338028169
2754 swapK 6.76056338028169
2755 swapK 6.76056338028169
2756 swapK 6.76056338028169
2757 swapK 6.76056338028169
2758 swapK 6.76056338028169
2759 swapK 6.76056338028169
2760 swapK 6.76056338028169
2761 swapK 6.76056338028169
2762 swapK 6.76056338028169
2763 swapK 6.76056338028169
2764 swapK 6.76056338028169
2765 swapK 6.76056338028169
2766 swapK 6.76056338028169
2767 swapK 6.76056338028169
2768 swapK 6.76056338028169
2769 swapK 6.76056338028169
2770 swapK 6.76056338028169
2771 swapK 6.76056338028169
2772 swapK 6.76056338028169
2773 swapK 6.76056338028169
2774 swapK 6.76056338028169
2775 swapK 6.76056338028169
2776 swapK 6.76056338028169
2777 swapK 6.76056338028169
2778 swapK 6.76056338028169
2779 swapK 6.76056338028169
2780 swapK 6.76056338028169
2781 swapK 6.76056338028169
2782 swapK 6.76056338028169
2783 swapK 6.76056338028169
2784 swapK 6.76056338028169
2785 swapK 6.76056338028169
2786 swapK 6.76056338028169
2787 swapK 6.76056338028169
2788 swapK 6.76056338028169
2789 swapK 6.76056338028169
2790 swapK 6.76056338028169
2791 swapK 6.76056338028169
2792 swapK 6.76056338028169
2793 swapK 6.76056338028169
2794 swapK 6.76056338028169
2795 swapK 6.76056338028169
2796 swapK 6.76056338028169
2797 swapK 6.76056338028169
2798 swapK 6.76056338028169
2799 swapK 6.76056338028169
2800 swapK 6.76056338028169
2801 swapK 6.76056338028169
2802 swapK 6.76056338028169
2803 swapK 6.76056338028169
2804 swapK 6.76056338028169
2805 swapK 6.76056338028169
2806 swapK 6.76056338028169
2807 swapK 6.76056338028169
2808 swapK 6.76056338028169
2809 swapK 6.76056338028169
2810 swapK 6.76056338028169
2811 swapK 6.76056338028169
2812 swapK 6.76056338028169
2813 swapK 6.76056338028169
2814 swapK 6.76056338028169
2815 swapK 6.76056338028169
2816 swapK 6.76056338028169
2817 swapK 6.76056338028169
2818 swapK 6.76056338028169
2819 swapK 6.76056338028169
2820 swapK 6.76056338028169
2821 swapK 6.76056338028169
2822 swapK 6.76056338028169
2823 swapK 6.76056338028169
2824 swapK 6.76056338028169
2825 swapK 6.76056338028169
2826 swapK 6.76056338028169
2827 swapK 6.76056338028169
2828 swapK 6.76056338028169
2829 swapK 6.76056338028169
2830 swapK 6.76056338028169
2831 swapK 6.76056338028169
2832 swapK 6.76056338028169
2833 swapK 6.76056338028169
2834 swapK 6.76056338028169
2835 swapK 6.76056338028169
2836 swapK 6.76056338028169
2837 swapK 6.76056338028169
2838 swapK 6.76056338028169
2839 swapK 6.76056338028169
2840 swapK 6.76056338028169
2841 swapK 6.76056338028169
2842 swapK 6.76056338028169
2843 swapK 6.76056338028169
2844 swapK 6.76056338028169
2845 swapK 6.76056338028169
2846 swapK 6.76056338028169
2847 swapK 6.76056338028169
2848 swapK 6.76056338028169
2849 swapK 6.76056338028169
2850 swapK 6.76056338028169
2851 swapK 6.76056338028169
2852 swapK 6.76056338028169
2853 swapK 6.76056338028169
2854 swapK 6.76056338028169
2855 swapK 6.76056338028169
2856 swapK 6.76056338028169
2857 swapK 6.76056338028169
2858 swapK 6.76056338028169
2859 swapK 6.76056338028169
2860 swapK 6.76056338028169
2861 swapK 6.76056338028169
2862 swapK 6.76056338028169
2863 swapK 6.76056338028169
2864 swapK 6.76056338028169
2865 swapK 6.76056338028169
2866 swapK 6.76056338028169
2867 swapK 6.76056338028169
2868 swapK 6.76056338028169
2869 swapK 6.76056338028169
2870 swapK 6.76056338028169
2871 swapK 6.76056338028169
2872 swapK 6.76056338028169
2873 swapK 6.76056338028169
2874 swapK 6.76056338028169
2875 swapK 6.76056338028169
2876 swapK 6.76056338028169
2877 swapK 6.76056338028169
2878 swapK 6.76056338028169
2879 swapK 6.76056338028169
2880 swapK 6.76056338028169
2881 swapK 6.76056338028169
2882 swapK 6.76056338028169
2883 swapK 6.76056338028169
2884 swapK 6.76056338028169
2885 swapK 6.76056338028169
2886 swapK 6.76056338028169
2887 swapK 6.76056338028169
2888 swapK 6.76056338028169
2889 swapK 6.76056338028169
2890 swapK 6.76056338028169
2891 swapK 6.76056338028169
2892 swapK 6.76056338028169
2893 swapK 6.76056338028169
2894 swapK 6.76056338028169
2895 swapK 6.76056338028169
2896 swapK 6.76056338028169
2897 swapK 6.76056338028169
2898 swapK 6.76056338028169
2899 swapK 6.76056338028169
2900 swapK 6.76056338028169
2901 swapK 6.76056338028169
2902 swapK 6.76056338028169
2903 swapK 6.76056338028169
2904 swapK 6.76056338028169
2905 swapK 6.76056338028169
2906 swapK 6.76056338028169
2907 swapK 6.76056338028169
2908 swapK 6.76056338028169
2909 swapK 6.76056338028169
2910 swapK 6.76056338028169
2911 swapK 6.76056338028169
2912 swapK 6.76056338028169
2913 swapK 6.76056338028169
2914 swapK 6.76056338028169
2915 swapK 6.76056338028169
2916 swapK 6.76056338028169
2917 swapK 6.76056338028169
2918 swapK 6.76056338028169
2919 swapK 6.76056338028169
2920 swapK 6.76056338028169
2921 swapK 6.76056338028169
2922 swapK 6.76056338028169
2923 swapK 6.76056338028169
2924 swapK 6.76056338028169
2925 swapK 6.76056338028169
2926 swapK 6.76056338028169
2927 swapK 6.76056338028169
2928 swapK 6.76056338028169
2929 swapK 6.76056338028169
2930 swapK 6.76056338028169
2931 swapK 6.76056338028169
2932 swapK 6.76056338028169
2933 swapK 6.76056338028169
2934 swapK 6.76056338028169
2935 swapK 6.76056338028169
2936 swapK 6.76056338028169
2937 swapK 6.76056338028169
2938 swapK 6.76056338028169
2939 swapK 6.76056338028169
2940 swapK 6.76056338028169
2941 swapK 6.76056338028169
2942 swapK 6.76056338028169
2943 swapK 6.76056338028169
2944 swapK 6.76056338028169
2945 swapK 6.76056338028169
2946 swapK 6.76056338028169
2947 swapK 6.76056338028169
2948 swapK 6.76056338028169
2949 swapK 6.76056338028169
2950 swapK 6.76056338028169
2951 swapK 6.76056338028169
2952 swapK 6.76056338028169
2953 swapK 6.76056338028169
2954 swapK 6.76056338028169
2955 swapK 6.76056338028169
2956 swapK 6.76056338028169
2957 swapK 6.76056338028169
2958 swapK 6.76056338028169
2959 swapK 6.76056338028169
2960 swapK 6.76056338028169
2961 swapK 6.76056338028169
2962 swapK 6.76056338028169
2963 swapK 6.76056338028169
2964 swapK 6.76056338028169
2965 swapK 6.76056338028169
2966 swapK 6.76056338028169
2967 swapK 6.76056338028169
2968 swapK 6.76056338028169
2969 swapK 6.76056338028169
2970 swapK 6.76056338028169
2971 swapK 6.76056338028169
2972 swapK 6.76056338028169
2973 swapK 6.76056338028169
2974 swapK 6.76056338028169
2975 swapK 6.76056338028169
2976 swapK 6.76056338028169
2977 swapK 6.76056338028169
2978 swapK 6.76056338028169
2979 swapK 6.76056338028169
