Итерация Окрестность Погрешность
9547 insert 2.7247956403269753
9548 insert 2.7247956403269753
9549 insert 2.7247956403269753
9550 insert 2.7247956403269753
9551 insert 2.7247956403269753
9552 insert 2.7247956403269753
9553 insert 2.7247956403269753
9554 insert 2.7247956403269753
9555 insert 2.7247956403269753
9556 insert 2.7247956403269753
9557 insert 2.7247956403269753
9558 insert 2.7247956403269753
9559 insert 2.7247956403269753
9560 insert 2.7247956403269753
9561 insert 2.7247956403269753
9562 insert 2.7247956403269753
9563 insert 2.7247956403269753
9564 insert 2.7247956403269753
9565 insert 2.7247956403269753
9566 insert 2.7247956403269753
9567 insert 2.7247956403269753
9568 insert 2.7247956403269753
9569 insert 2.7247956403269753
9570 insert 2.7247956403269753
9571 insert 2.7247956403269753
9572 insert 2.7247956403269753
9573 insert 2.7247956403269753
9574 insert 2.7247956403269753
9575 insert 2.7247956403269753
9576 insert 2.7247956403269753
9577 insert 2.7247956403269753
9578 insert 2.7247956403269753
9579 insert 2.7247956403269753
9580 insert 2.7247956403269753
9581 insert 2.7247956403269753
9582 insert 2.7247956403269753
9583 insert 2.7247956403269753
9584 insert 2.7247956403269753
9585 insert 2.7247956403269753
9586 insert 2.7247956403269753
9587 insert 2.7247956403269753
9588 insert 2.7247956403269753
9589 insert 2.7247956403269753
9590 insert 2.7247956403269753
9591 insert 2.7247956403269753
9592 insert 2.7247956403269753
9593 insert 2.7247956403269753
9594 insert 2.7247956403269753
9595 insert 2.7247956403269753
9596 insert 2.7247956403269753
9597 insert 2.7247956403269753
9598 insert 2.7247956403269753
9599 insert 2.7247956403269753
9600 insert 2.7247956403269753
9601 insert 2.7247956403269753
9602 insert 2.7247956403269753
9603 insert 2.7247956403269753
9604 insert 2.7247956403269753
9605 insert 2.7247956403269753
9606 insert 2.7247956403269753
9607 insert 2.7247956403269753
9608 insert 2.7247956403269753
9609 insert 2.7247956403269753
9610 insert 2.7247956403269753
9611 insert 2.7247956403269753
9612 insert 2.7247956403269753
9613 insert 2.7247956403269753
9614 insert 2.7247956403269753
9615 insert 2.7247956403269753
9616 insert 2.7247956403269753
9617 insert 2.7247956403269753
9618 insert 2.7247956403269753
9619 insert 2.7247956403269753
9620 insert 2.7247956403269753
9621 insert 2.7247956403269753
9622 insert 2.7247956403269753
9623 insert 2.7247956403269753
9624 insert 2.7247956403269753
9625 insert 2.7247956403269753
9626 insert 2.7247956403269753
9627 insert 2.7247956403269753
9628 insert 2.7247956403269753
9629 insert 2.7247956403269753
9630 insert 2.7247956403269753
9631 insert 2.7247956403269753
9632 insert 2.7247956403269753
9633 insert 2.7247956403269753
9634 insert 2.7247956403269753
9635 insert 2.7247956403269753
9636 insert 2.7247956403269753
9637 insert 2.7247956403269753
9638 insert 2.7247956403269753
9639 insert 2.7247956403269753
9640 insert 2.7247956403269753
9641 insert 2.7247956403269753
9642 insert 2.7247956403269753
9643 insert 2.7247956403269753
9644 insert 2.7247956403269753
9645 insert 2.7247956403269753
9646 insert 2.7247956403269753
9647 insert 2.7247956403269753
9648 insert 2.7247956403269753
9649 insert 2.7247956403269753
9650 insert 2.7247956403269753
9651 insert 2.7247956403269753
9652 insert 2.7247956403269753
9653 insert 2.7247956403269753
9654 insert 2.7247956403269753
9655 insert 2.7247956403269753
9656 insert 2.7247956403269753
9657 insert 2.7247956403269753
9658 insert 2.7247956403269753
9659 insert 2.7247956403269753
9660 insert 2.7247956403269753
9661 insert 2.7247956403269753
9662 insert 2.7247956403269753
9663 insert 2.7247956403269753
9664 insert 2.7247956403269753
9665 insert 2.7247956403269753
9666 insert 2.7247956403269753
9667 insert 2.7247956403269753
9668 insert 2.7247956403269753
9669 insert 2.7247956403269753
9670 insert 2.7247956403269753
9671 insert 2.7247956403269753
9672 insert 2.7247956403269753
9673 insert 2.7247956403269753
9674 insert 2.7247956403269753
9675 insert 2.7247956403269753
9676 insert 2.7247956403269753
9677 insert 2.7247956403269753
9678 insert 2.7247956403269753
9679 insert 2.7247956403269753
9680 insert 2.7247956403269753
9681 insert 2.7247956403269753
9682 insert 2.7247956403269753
9683 insert 2.7247956403269753
9684 insert 2.7247956403269753
9685 insert 2.7247956403269753
9686 insert 2.7247956403269753
9687 insert 2.7247956403269753
9688 insert 2.7247956403269753
9689 insert 2.7247956403269753
9690 insert 2.7247956403269753
9691 insert 2.7247956403269753
9692 insert 2.7247956403269753
9693 insert 2.7247956403269753
9694 insert 2.7247956403269753
9695 insert 2.7247956403269753
9696 insert 2.7247956403269753
9697 insert 2.7247956403269753
9698 insert 2.7247956403269753
9699 insert 2.7247956403269753
9700 insert 2.7247956403269753
9701 insert 2.7247956403269753
9702 insert 2.7247956403269753
9703 insert 2.7247956403269753
9704 insert 2.7247956403269753
9705 insert 2.7247956403269753
9706 insert 2.7247956403269753
9707 insert 2.7247956403269753
9708 insert 2.7247956403269753
9709 insert 2.7247956403269753
9710 insert 2.7247956403269753
9711 insert 2.7247956403269753
9712 insert 2.7247956403269753
9713 insert 2.1798365122615806
9714 insert 2.1798365122615806
9715 insert 2.1798365122615806
9716 insert 2.1798365122615806
9717 insert 2.1798365122615806
9718 insert 2.1798365122615806
9719 insert 2.1798365122615806
9720 insert 2.1798365122615806
9721 insert 2.1798365122615806
9722 insert 2.1798365122615806
9723 insert 2.1798365122615806
9724 insert 2.1798365122615806
9725 insert 2.1798365122615806
9726 insert 2.1798365122615806
9727 insert 2.1798365122615806
9728 insert 2.1798365122615806
9729 insert 2.1798365122615806
9730 insert 2.1798365122615806
9731 insert 2.1798365122615806
9732 insert 2.1798365122615806
9733 insert 2.1798365122615806
9734 insert 2.1798365122615806
9735 insert 2.1798365122615806
9736 insert 2.1798365122615806
9737 insert 2.1798365122615806
9738 insert 2.1798365122615806
9739 insert 2.1798365122615806
9740 insert 2.1798365122615806
9741 insert 2.1798365122615806
9742 insert 2.1798365122615806
9743 insert 2.1798365122615806
9744 insert 2.1798365122615806
9745 insert 2.1798365122615806
9746 insert 2.1798365122615806
9747 insert 2.1798365122615806
9748 insert 2.1798365122615806
9749 insert 2.1798365122615806
9750 insert 2.1798365122615806
9751 insert 2.1798365122615806
9752 insert 2.1798365122615806
9753 insert 2.1798365122615806
9754 insert 2.1798365122615806
9755 insert 2.1798365122615806
9756 insert 2.1798365122615806
9757 insert 2.1798365122615806
9758 insert 2.1798365122615806
9759 insert 2.1798365122615806
9760 insert 2.1798365122615806
9761 insert 2.1798365122615806
9762 insert 2.1798365122615806
9763 insert 2.1798365122615806
9764 insert 2.1798365122615806
9765 insert 2.1798365122615806
9766 insert 2.1798365122615806
9767 insert 2.1798365122615806
9768 insert 2.1798365122615806
9769 insert 2.1798365122615806
9770 insert 2.1798365122615806
9771 insert 2.1798365122615806
9772 insert 2.1798365122615806
9773 insert 2.1798365122615806
9774 insert 2.1798365122615806
9775 insert 2.1798365122615806
9776 insert 2.1798365122615806
9777 insert 2.1798365122615806
9778 insert 2.1798365122615806
9779 insert 2.1798365122615806
9780 insert 2.1798365122615806
9781 insert 2.1798365122615806
9782 insert 2.1798365122615806
9783 insert 2.1798365122615806
9784 insert 2.1798365122615806
9785 insert 2.1798365122615806
9786 insert 2.1798365122615806
9787 insert 2.1798365122615806
9788 insert 2.1798365122615806
9789 insert 2.1798365122615806
9790 insert 2.1798365122615806
9791 insert 2.1798365122615806
9792 insert 2.1798365122615806
9793 insert 2.1798365122615806
9794 insert 2.1798365122615806
9795 insert 2.1798365122615806
9796 insert 2.1798365122615806
9797 insert 2.1798365122615806
9798 insert 2.1798365122615806
9799 insert 2.1798365122615806
9800 insert 2.1798365122615806
9801 insert 2.1798365122615806
9802 insert 2.1798365122615806
9803 insert 2.1798365122615806
9804 insert 2.1798365122615806
9805 insert 2.1798365122615806
9806 insert 2.1798365122615806
9807 insert 2.1798365122615806
9808 insert 2.1798365122615806
9809 insert 2.1798365122615806
9810 insert 2.1798365122615806
9811 insert 2.1798365122615806
9812 insert 2.1798365122615806
9813 insert 2.1798365122615806
9814 insert 2.1798365122615806
9815 insert 2.1798365122615806
9816 insert 2.1798365122615806
9817 insert 2.1798365122615806
9818 insert 2.1798365122615806
9819 insert 2.1798365122615806
9820 insert 2.1798365122615806
9821 insert 2.1798365122615806
9822 insert 2.1798365122615806
9823 insert 2.1798365122615806
9824 insert 2.1798365122615806
9825 insert 2.1798365122615806
9826 insert 2.1798365122615806
9827 insert 2.1798365122615806
9828 insert 2.1798365122615806
9829 insert 2.1798365122615806
9830 insert 2.1798365122615806
9831 insert 2.1798365122615806
9832 insert 2.1798365122615806
9833 insert 2.1798365122615806
9834 insert 2.1798365122615806
9835 insert 2.1798365122615806
9836 insert 2.1798365122615806
9837 insert 2.1798365122615806
9838 insert 2.1798365122615806
9839 insert 2.1798365122615806
9840 insert 2.1798365122615806
9841 insert 2.1798365122615806
9842 insert 2.1798365122615806
9843 insert 2.1798365122615806
9844 insert 2.1798365122615806
9845 insert 2.1798365122615806
9846 insert 2.1798365122615806
9847 insert 2.1798365122615806
9848 insert 2.1798365122615806
9849 insert 2.1798365122615806
9850 insert 2.1798365122615806
9851 insert 2.1798365122615806
9852 insert 2.1798365122615806
9853 insert 2.1798365122615806
9854 insert 2.1798365122615806
9855 insert 2.1798365122615806
9856 insert 2.1798365122615806
9857 insert 2.1798365122615806
9858 insert 2.1798365122615806
9859 insert 2.1798365122615806
9860 insert 2.1798365122615806
9861 insert 2.1798365122615806
9862 insert 2.1798365122615806
9863 insert 2.1798365122615806
9864 insert 2.1798365122615806
9865 insert 2.1798365122615806
9866 insert 2.1798365122615806
9867 insert 2.1798365122615806
9868 insert 2.1798365122615806
9869 insert 2.1798365122615806
9870 insert 2.1798365122615806
9871 insert 2.1798365122615806
9872 insert 2.1798365122615806
9873 insert 2.1798365122615806
9874 insert 2.1798365122615806
9875 insert 2.1798365122615806
9876 insert 2.1798365122615806
9877 insert 2.1798365122615806
9878 insert 2.1798365122615806
9879 insert 2.1798365122615806
9880 insert 2.1798365122615806
9881 insert 2.1798365122615806
9882 insert 2.1798365122615806
9883 insert 2.1798365122615806
9884 insert 2.1798365122615806
9885 insert 2.1798365122615806
9886 insert 2.1798365122615806
9887 insert 2.1798365122615806
9888 insert 2.1798365122615806
9889 insert 2.1798365122615806
9890 insert 2.1798365122615806
9891 insert 2.1798365122615806
9892 insert 2.1798365122615806
9893 insert 2.1798365122615806
9894 insert 2.1798365122615806
9895 insert 2.1798365122615806
9896 insert 2.1798365122615806
9897 insert 2.1798365122615806
9898 insert 2.1798365122615806
9899 insert 2.1798365122615806
9900 insert 2.1798365122615806
9901 insert 2.1798365122615806
9902 insert 2.1798365122615806
9903 insert 2.1798365122615806
9904 insert 2.1798365122615806
9905 insert 2.1798365122615806
9906 insert 2.1798365122615806
9907 insert 2.1798365122615806
9908 insert 2.1798365122615806
9909 insert 2.1798365122615806
9910 insert 2.1798365122615806
9911 insert 2.1798365122615806
9912 insert 2.1798365122615806
9913 insert 2.1798365122615806
9914 insert 2.1798365122615806
9915 insert 2.1798365122615806
9916 insert 2.1798365122615806
9917 insert 2.1798365122615806
9918 insert 2.1798365122615806
9919 insert 2.1798365122615806
9920 insert 2.1798365122615806
9921 insert 2.1798365122615806
9922 insert 2.1798365122615806
9923 insert 2.1798365122615806
9924 insert 2.1798365122615806
9925 insert 2.1798365122615806
9926 insert 2.1798365122615806
9927 insert 2.1798365122615806
9928 insert 2.1798365122615806
9929 insert 2.1798365122615806
9930 insert 2.1798365122615806
9931 insert 2.1798365122615806
9932 insert 2.1798365122615806
9933 insert 2.1798365122615806
9934 insert 2.1798365122615806
9935 insert 2.1798365122615806
9936 insert 2.1798365122615806
9937 insert 2.1798365122615806
9938 insert 2.1798365122615806
9939 insert 2.1798365122615806
9940 insert 2.1798365122615806
9941 insert 2.1798365122615806
9942 insert 2.1798365122615806
9943 insert 2.1798365122615806
9944 insert 2.1798365122615806
9945 insert 2.1798365122615806
9946 insert 2.1798365122615806
9947 insert 2.1798365122615806
9948 insert 2.1798365122615806
9949 insert 2.1798365122615806
9950 insert 2.1798365122615806
9951 insert 2.1798365122615806
9952 insert 2.1798365122615806
9953 insert 2.1798365122615806
9954 insert 2.1798365122615806
9955 insert 2.1798365122615806
9956 insert 2.1798365122615806
9957 insert 2.1798365122615806
9958 insert 2.1798365122615806
9959 insert 2.1798365122615806
9960 insert 2.1798365122615806
9961 insert 2.1798365122615806
9962 insert 2.1798365122615806
9963 insert 2.1798365122615806
9964 insert 2.1798365122615806
9965 insert 2.1798365122615806
9966 insert 2.1798365122615806
9967 insert 2.1798365122615806
9968 insert 2.1798365122615806
9969 insert 2.1798365122615806
9970 insert 2.1798365122615806
9971 insert 2.1798365122615806
9972 insert 2.1798365122615806
9973 insert 2.1798365122615806
9974 insert 2.1798365122615806
9975 insert 2.1798365122615806
9976 insert 2.1798365122615806
9977 insert 2.1798365122615806
9978 insert 2.1798365122615806
9979 insert 2.1798365122615806
9980 insert 2.1798365122615806
9981 insert 2.1798365122615806
9982 insert 2.1798365122615806
9983 insert 2.1798365122615806
9984 insert 2.1798365122615806
9985 insert 2.1798365122615806
9986 insert 2.1798365122615806
9987 insert 2.1798365122615806
9988 insert 2.1798365122615806
9989 insert 2.1798365122615806
9990 insert 2.1798365122615806
9991 insert 2.1798365122615806
9992 insert 2.1798365122615806
9993 insert 2.1798365122615806
9994 insert 2.1798365122615806
9995 insert 2.1798365122615806
9996 insert 2.1798365122615806
9997 insert 2.1798365122615806
9998 insert 2.1798365122615806
9999 insert 2.1798365122615806
10000 insert 2.1798365122615806
0 swapK 49.59128065395095
1 swapK 49.59128065395095
2 swapK 49.59128065395095
3 swapK 49.59128065395095
4 swapK 49.59128065395095
5 swapK 49.59128065395095
6 swapK 49.59128065395095
7 swapK 49.59128065395095
8 swapK 49.59128065395095
9 swapK 49.59128065395095
10 swapK 49.59128065395095
11 swapK 49.59128065395095
12 swapK 49.59128065395095
13 swapK 49.59128065395095
14 swapK 49.59128065395095
15 swapK 49.59128065395095
16 swapK 49.59128065395095
17 swapK 49.59128065395095
18 swapK 49.59128065395095
19 swapK 49.59128065395095
20 swapK 49.59128065395095
21 swapK 49.59128065395095
22 swapK 49.59128065395095
23 swapK 49.59128065395095
24 swapK 49.59128065395095
25 swapK 49.59128065395095
26 swapK 49.59128065395095
27 swapK 49.59128065395095
28 swapK 49.59128065395095
29 swapK 49.59128065395095
30 swapK 49.59128065395095
31 swapK 49.59128065395095
32 swapK 49.59128065395095
33 swapK 47.41144414168937
34 swapK 47.41144414168937
35 swapK 47.41144414168937
36 swapK 47.41144414168937
37 swapK 47.41144414168937
38 swapK 47.41144414168937
39 swapK 47.41144414168937
40 swapK 47.41144414168937
41 swapK 47.41144414168937
42 swapK 47.41144414168937
43 swapK 47.41144414168937
44 swapK 47.41144414168937
45 swapK 47.41144414168937
46 swapK 47.41144414168937
47 swapK 47.41144414168937
48 swapK 47.41144414168937
49 swapK 47.41144414168937
50 swapK 47.41144414168937
51 swapK 47.41144414168937
52 swapK 47.41144414168937
53 swapK 47.41144414168937
54 swapK 47.41144414168937
55 swapK 47.41144414168937
56 swapK 47.41144414168937
57 swapK 47.41144414168937
58 swapK 47.41144414168937
59 swapK 47.41144414168937
60 swapK 47.41144414168937
61 swapK 47.41144414168937
62 swapK 47.41144414168937
63 swapK 47.41144414168937
64 swapK 47.41144414168937
65 swapK 47.41144414168937
66 swapK 47.41144414168937
67 swapK 47.41144414168937
68 swapK 47.41144414168937
69 swapK 47.41144414168937
70 swapK 47.41144414168937
71 swapK 47.41144414168937
72 swapK 47.41144414168937
73 swapK 47.41144414168937
74 swapK 47.41144414168937
75 swapK 47.41144414168937
76 swapK 47.41144414168937
77 swapK 47.41144414168937
78 swapK 47.41144414168937
79 swapK 47.41144414168937
80 swapK 47.41144414168937
81 swapK 47.41144414168937
82 swapK 47.41144414168937
83 swapK 47.41144414168937
84 swapK 47.41144414168937
85 swapK 47.41144414168937
86 swapK 47.41144414168937
87 swapK 47.41144414168937
88 swapK 47.41144414168937
89 swapK 47.41144414168937
90 swapK 47.41144414168937
91 swapK 47.41144414168937
92 swapK 47.41144414168937
93 swapK 47.41144414168937
94 swapK 47.41144414168937
95 swapK 47.41144414168937
96 swapK 47.41144414168937
97 swapK 47.41144414168937
98 swapK 47.41144414168937
99 swapK 47.41144414168937
100 swapK 47.41144414168937
101 swapK 47.41144414168937
102 swapK 47.41144414168937
103 swapK 47.41144414168937
104 swapK 47.41144414168937
105 swapK 47.41144414168937
106 swapK 47.41144414168937
107 swapK 47.41144414168937
108 swapK 47.41144414168937
109 swapK 47.41144414168937
110 swapK 47.41144414168937
111 swapK 47.41144414168937
112 swapK 47.41144414168937
113 swapK 47.41144414168937
114 swapK 47.41144414168937
115 swapK 47.41144414168937
116 swapK 47.41144414168937
117 swapK 47.41144414168937
118 swapK 47.41144414168937
119 swapK 47.41144414168937
120 swapK 47.41144414168937
121 swapK 47.41144414168937
122 swapK 47.41144414168937
123 swapK 47.41144414168937
124 swapK 47.41144414168937
125 swapK 47.41144414168937
126 swapK 47.41144414168937
127 swapK 47.41144414168937
128 swapK 47.41144414168937
129 swapK 47.41144414168937
130 swapK 47.41144414168937
131 swapK 47.41144414168937
132 swapK 47.41144414168937
133 swapK 47.41144414168937
134 swapK 47.41144414168937
135 swapK 47.41144414168937
136 swapK 47.41144414168937
137 swapK 47.41144414168937
138 swapK 47.41144414168937
139 swapK 47.41144414168937
140 swapK 47.41144414168937
141 swapK 47.41144414168937
142 swapK 47.41144414168937
143 swapK 47.41144414168937
144 swapK 47.41144414168937
145 swapK 47.41144414168937
146 swapK 47.41144414168937
147 swapK 47.41144414168937
148 swapK 47.41144414168937
149 swapK 47.41144414168937
150 swapK 47.41144414168937
151 swapK 47.41144414168937
152 swapK 47.41144414168937
153 swapK 47.41144414168937
154 swapK 47.41144414168937
155 swapK 47.41144414168937
156 swapK 47.41144414168937
157 swapK 47.41144414168937
158 swapK 47.41144414168937
159 swapK 47.41144414168937
160 swapK 47.41144414168937
161 swapK 47.41144414168937
162 swapK 47.41144414168937
163 swapK 47.41144414168937
164 swapK 47.41144414168937
165 swapK 47.41144414168937
166 swapK 47.41144414168937
167 swapK 47.41144414168937
168 swapK 47.41144414168937
169 swapK 47.41144414168937
170 swapK 47.41144414168937
171 swapK 47.41144414168937
172 swapK 47.41144414168937
173 swapK 47.41144414168937
174 swapK 47.41144414168937
175 swapK 47.41144414168937
176 swapK 47.41144414168937
177 swapK 47.41144414168937
178 swapK 47.41144414168937
179 swapK 47.41144414168937
180 swapK 47.41144414168937
181 swapK 47.41144414168937
182 swapK 47.41144414168937
183 swapK 47.41144414168937
184 swapK 47.41144414168937
185 swapK 47.41144414168937
186 swapK 47.41144414168937
187 swapK 47.41144414168937
188 swapK 47.41144414168937
189 swapK 47.41144414168937
190 swapK 47.41144414168937
191 swapK 47.41144414168937
192 swapK 47.41144414168937
193 swapK 47.41144414168937
194 swapK 47.41144414168937
195 swapK 47.41144414168937
196 swapK 47.41144414168937
197 swapK 47.41144414168937
198 swapK 47.41144414168937
199 swapK 47.41144414168937
200 swapK 47.41144414168937
201 swapK 47.41144414168937
202 swapK 47.41144414168937
203 swapK 47.41144414168937
204 swapK 47.41144414168937
205 swapK 47.41144414168937
206 swapK 47.41144414168937
207 swapK 47.41144414168937
208 swapK 47.41144414168937
209 swapK 47.41144414168937
210 swapK 47.41144414168937
211 swapK 47.41144414168937
212 swapK 47.41144414168937
213 swapK 47.41144414168937
214 swapK 47.41144414168937
215 swapK 47.41144414168937
216 swapK 47.41144414168937
217 swapK 47.41144414168937
218 swapK 47.41144414168937
219 swapK 47.41144414168937
220 swapK 47.41144414168937
221 swapK 47.41144414168937
222 swapK 47.41144414168937
223 swapK 47.41144414168937
224 swapK 47.41144414168937
225 swapK 47.41144414168937
226 swapK 47.41144414168937
227 swapK 47.41144414168937
228 swapK 47.41144414168937
229 swapK 47.41144414168937
230 swapK 47.41144414168937
231 swapK 47.41144414168937
232 swapK 47.41144414168937
233 swapK 47.41144414168937
234 swapK 47.41144414168937
235 swapK 47.41144414168937
236 swapK 47.41144414168937
237 swapK 47.41144414168937
238 swapK 47.41144414168937
239 swapK 47.41144414168937
240 swapK 47.41144414168937
241 swapK 47.41144414168937
242 swapK 47.41144414168937
243 swapK 47.41144414168937
244 swapK 47.41144414168937
245 swapK 47.41144414168937
246 swapK 47.41144414168937
247 swapK 47.41144414168937
248 swapK 47.41144414168937
249 swapK 47.41144414168937
250 swapK 47.41144414168937
251 swapK 47.41144414168937
252 swapK 47.41144414168937
253 swapK 47.41144414168937
254 swapK 47.41144414168937
255 swapK 47.41144414168937
256 swapK 47.41144414168937
257 swapK 47.41144414168937
258 swapK 47.41144414168937
259 swapK 47.41144414168937
260 swapK 47.41144414168937
261 swapK 47.41144414168937
262 swapK 47.41144414168937
263 swapK 47.41144414168937
264 swapK 47.41144414168937
265 swapK 47.41144414168937
266 swapK 47.41144414168937
267 swapK 47.41144414168937
268 swapK 47.41144414168937
269 swapK 47.41144414168937
270 swapK 47.41144414168937
271 swapK 47.41144414168937
272 swapK 47.41144414168937
273 swapK 47.41144414168937
274 swapK 47.41144414168937
275 swapK 47.41144414168937
276 swapK 47.41144414168937
277 swapK 47.41144414168937
278 swapK 47.41144414168937
279 swapK 47.41144414168937
280 swapK 47.41144414168937
281 swapK 47.41144414168937
282 swapK 47.41144414168937
283 swapK 47.41144414168937
284 swapK 47.41144414168937
285 swapK 47.41144414168937
286 swapK 47.41144414168937
287 swapK 47.41144414168937
288 swapK 47.41144414168937
289 swapK 47.41144414168937
290 swapK 47.41144414168937
291 swapK 47.41144414168937
292 swapK 47.41144414168937
293 swapK 47.41144414168937
294 swapK 47.41144414168937
295 swapK 47.41144414168937
296 swapK 47.41144414168937
297 swapK 47.41144414168937
298 swapK 47.41144414168937
299 swapK 47.41144414168937
300 swapK 47.41144414168937
301 swapK 47.41144414168937
302 swapK 47.41144414168937
303 swapK 47.41144414168937
304 swapK 47.41144414168937
305 swapK 47.41144414168937
306 swapK 47.41144414168937
307 swapK 47.41144414168937
308 swapK 47.41144414168937
309 swapK 47.41144414168937
310 swapK 47.41144414168937
311 swapK 47.41144414168937
312 swapK 47.41144414168937
313 swapK 47.41144414168937
314 swapK 47.41144414168937
315 swapK 47.41144414168937
316 swapK 47.41144414168937
317 swapK 47.41144414168937
318 swapK 47.41144414168937
319 swapK 47.41144414168937
320 swapK 47.41144414168937
321 swapK 47.41144414168937
322 swapK 47.41144414168937
323 swapK 47.41144414168937
324 swapK 47.41144414168937
325 swapK 47.41144414168937
326 swapK 47.41144414168937
327 swapK 47.41144414168937
328 swapK 47.41144414168937
329 swapK 47.41144414168937
330 swapK 47.41144414168937
331 swapK 47.41144414168937
332 swapK 47.41144414168937
333 swapK 47.41144414168937
334 swapK 47.41144414168937
335 swapK 47.41144414168937
336 swapK 47.41144414168937
337 swapK 47.41144414168937
338 swapK 47.41144414168937
339 swapK 47.41144414168937
340 swapK 47.41144414168937
341 swapK 47.41144414168937
342 swapK 47.41144414168937
343 swapK 47.41144414168937
344 swapK 47.41144414168937
345 swapK 47.41144414168937
346 swapK 47.41144414168937
347 swapK 47.41144414168937
348 swapK 47.41144414168937
349 swapK 47.41144414168937
350 swapK 47.41144414168937
351 swapK 47.41144414168937
352 swapK 47.41144414168937
353 swapK 47.41144414168937
354 swapK 47.41144414168937
355 swapK 47.41144414168937
356 swapK 47.41144414168937
357 swapK 47.41144414168937
358 swapK 47.41144414168937
359 swapK 47.41144414168937
360 swapK 47.41144414168937
361 swapK 47.41144414168937
362 swapK 47.41144414168937
363 swapK 47.41144414168937
364 swapK 47.41144414168937
365 swapK 47.41144414168937
366 swapK 47.41144414168937
367 swapK 47.41144414168937
368 swapK 47.41144414168937
369 swapK 47.41144414168937
370 swapK 47.41144414168937
371 swapK 47.41144414168937
372 swapK 47.41144414168937
373 swapK 47.41144414168937
374 swapK 47.41144414168937
375 swapK 47.41144414168937
376 swapK 47.41144414168937
377 swapK 47.41144414168937
378 swapK 47.41144414168937
379 swapK 47.41144414168937
380 swapK 47.41144414168937
381 swapK 47.41144414168937
382 swapK 47.41144414168937
383 swapK 47.41144414168937
384 swapK 47.41144414168937
385 swapK 47.41144414168937
386 swapK 47.41144414168937
387 swapK 47.41144414168937
388 swapK 47.41144414168937
389 swapK 47.41144414168937
390 swapK 47.41144414168937
391 swapK 47.41144414168937
392 swapK 47.41144414168937
393 swapK 47.41144414168937
394 swapK 47.41144414168937
395 swapK 47.41144414168937
396 swapK 47.41144414168937
397 swapK 47.41144414168937
398 swapK 47.41144414168937
399 swapK 47.41144414168937
400 swapK 47.41144414168937
401 swapK 47.41144414168937
402 swapK 47.41144414168937
403 swapK 47.41144414168937
404 swapK 47.41144414168937
405 swapK 47.41144414168937
406 swapK 47.41144414168937
407 swapK 47.41144414168937
408 swapK 47.41144414168937
409 swapK 47.41144414168937
410 swapK 47.41144414168937
411 swapK 47.41144414168937
412 swapK 47.41144414168937
413 swapK 47.41144414168937
414 swapK 47.41144414168937
415 swapK 47.41144414168937
416 swapK 47.41144414168937
417 swapK 47.41144414168937
418 swapK 47.41144414168937
419 swapK 47.41144414168937
420 swapK 47.41144414168937
421 swapK 47.41144414168937
422 swapK 47.41144414168937
423 swapK 47.41144414168937
424 swapK 47.41144414168937
425 swapK 47.41144414168937
426 swapK 47.41144414168937
427 swapK 47.41144414168937
428 swapK 47.41144414168937
429 swapK 47.41144414168937
430 swapK 47.41144414168937
431 swapK 47.41144414168937
432 swapK 47.41144414168937
433 swapK 47.41144414168937
434 swapK 47.41144414168937
435 swapK 47.41144414168937
436 swapK 47.41144414168937
437 swapK 47.41144414168937
438 swapK 47.41144414168937
439 swapK 47.41144414168937
440 swapK 47.41144414168937
441 swapK 47.41144414168937
442 swapK 47.41144414168937
443 swapK 47.41144414168937
444 swapK 47.41144414168937
445 swapK 47.41144414168937
446 swapK 47.41144414168937
447 swapK 47.41144414168937
448 swapK 47.41144414168937
449 swapK 47.41144414168937
450 swapK 47.41144414168937
451 swapK 47.41144414168937
452 swapK 47.41144414168937
453 swapK 47.41144414168937
454 swapK 47.41144414168937
455 swapK 47.41144414168937
456 swapK 47.41144414168937
457 swapK 47.41144414168937
458 swapK 47.41144414168937
459 swapK 47.41144414168937
460 swapK 47.41144414168937
461 swapK 47.41144414168937
462 swapK 47.41144414168937
463 swapK 47.41144414168937
464 swapK 47.41144414168937
465 swapK 47.41144414168937
466 swapK 47.41144414168937
467 swapK 47.41144414168937
468 swapK 47.41144414168937
469 swapK 47.41144414168937
470 swapK 47.41144414168937
471 swapK 47.41144414168937
472 swapK 47.41144414168937
473 swapK 47.41144414168937
474 swapK 47.41144414168937
475 swapK 47.41144414168937
476 swapK 47.41144414168937
477 swapK 47.41144414168937
478 swapK 47.41144414168937
479 swapK 47.41144414168937
480 swapK 47.41144414168937
481 swapK 47.41144414168937
482 swapK 47.41144414168937
483 swapK 47.41144414168937
484 swapK 47.41144414168937
485 swapK 47.41144414168937
486 swapK 47.41144414168937
487 swapK 47.41144414168937
488 swapK 47.41144414168937
489 swapK 47.41144414168937
490 swapK 47.41144414168937
491 swapK 47.41144414168937
492 swapK 47.41144414168937
493 swapK 47.41144414168937
494 swapK 47.41144414168937
495 swapK 47.41144414168937
496 swapK 47.41144414168937
497 swapK 47.41144414168937
498 swapK 47.41144414168937
499 swapK 47.41144414168937
500 swapK 47.41144414168937
501 swapK 47.41144414168937
502 swapK 47.41144414168937
503 swapK 47.41144414168937
504 swapK 47.41144414168937
505 swapK 47.41144414168937
506 swapK 47.41144414168937
507 swapK 47.41144414168937
508 swapK 47.41144414168937
509 swapK 47.41144414168937
510 swapK 47.41144414168937
511 swapK 47.41144414168937
