Итерация Окрестность Погрешность
63 insertP 35.40856031128405
64 insertP 35.40856031128405
65 insertP 35.40856031128405
66 insertP 35.40856031128405
67 insertP 35.40856031128405
68 insertP 35.40856031128405
69 insertP 35.40856031128405
70 insertP 35.40856031128405
71 insertP 35.40856031128405
72 insertP 35.40856031128405
73 insertP 35.40856031128405
74 insertP 35.40856031128405
75 insertP 35.40856031128405
76 insertP 35.40856031128405
77 insertP 35.40856031128405
78 insertP 35.40856031128405
79 insertP 35.40856031128405
80 insertP 35.40856031128405
81 insertP 35.40856031128405
82 insertP 35.40856031128405
83 insertP 35.40856031128405
84 insertP 33.57420789327404
85 insertP 33.57420789327404
86 insertP 33.57420789327404
87 insertP 33.57420789327404
88 insertP 33.57420789327404
89 insertP 33.57420789327404
90 insertP 33.57420789327404
91 insertP 33.57420789327404
92 insertP 33.57420789327404
93 insertP 33.57420789327404
94 insertP 33.57420789327404
95 insertP 33.57420789327404
96 insertP 33.57420789327404
97 insertP 33.57420789327404
98 insertP 33.57420789327404
99 insertP 33.57420789327404
100 insertP 33.57420789327404
101 insertP 33.57420789327404
102 insertP 33.57420789327404
103 insertP 33.57420789327404
104 insertP 33.57420789327404
105 insertP 33.57420789327404
106 insertP 33.57420789327404
107 insertP 33.57420789327404
108 insertP 33.57420789327404
109 insertP 33.57420789327404
110 insertP 33.57420789327404
111 insertP 33.57420789327404
112 insertP 33.57420789327404
113 insertP 33.57420789327404
114 insertP 33.57420789327404
115 insertP 33.57420789327404
116 insertP 33.57420789327404
117 insertP 31.350750416898276
118 insertP 31.350750416898276
119 insertP 31.350750416898276
120 insertP 31.350750416898276
121 insertP 31.350750416898276
122 insertP 31.350750416898276
123 insertP 31.350750416898276
124 insertP 31.350750416898276
125 insertP 31.350750416898276
126 insertP 31.350750416898276
127 insertP 31.350750416898276
128 insertP 31.350750416898276
129 insertP 31.350750416898276
130 insertP 31.350750416898276
131 insertP 31.350750416898276
132 insertP 31.350750416898276
133 insertP 31.350750416898276
134 insertP 31.350750416898276
135 insertP 31.350750416898276
136 insertP 31.350750416898276
137 insertP 31.350750416898276
138 insertP 29.127292940522512
139 insertP 29.127292940522512
140 insertP 29.127292940522512
141 insertP 29.127292940522512
142 insertP 29.127292940522512
143 insertP 29.127292940522512
144 insertP 29.127292940522512
145 insertP 29.127292940522512
146 insertP 29.127292940522512
147 insertP 29.127292940522512
148 insertP 29.127292940522512
149 insertP 29.127292940522512
150 insertP 29.127292940522512
151 insertP 29.127292940522512
152 insertP 29.127292940522512
153 insertP 29.127292940522512
154 insertP 29.127292940522512
155 insertP 29.127292940522512
156 insertP 29.127292940522512
157 insertP 29.127292940522512
158 insertP 29.127292940522512
159 insertP 29.127292940522512
160 insertP 29.127292940522512
161 insertP 29.127292940522512
162 insertP 29.127292940522512
163 insertP 29.127292940522512
164 insertP 29.127292940522512
165 insertP 29.127292940522512
166 insertP 29.127292940522512
167 insertP 29.127292940522512
168 insertP 29.127292940522512
169 insertP 29.127292940522512
170 insertP 29.127292940522512
171 insertP 29.127292940522512
172 insertP 29.127292940522512
173 insertP 29.127292940522512
174 insertP 29.127292940522512
175 insertP 29.127292940522512
176 insertP 29.127292940522512
177 insertP 29.127292940522512
178 insertP 29.127292940522512
179 insertP 29.127292940522512
180 insertP 29.127292940522512
181 insertP 29.127292940522512
182 insertP 29.127292940522512
183 insertP 29.127292940522512
184 insertP 29.127292940522512
185 insertP 29.127292940522512
186 insertP 29.127292940522512
187 insertP 29.127292940522512
188 insertP 29.127292940522512
189 insertP 29.127292940522512
190 insertP 29.127292940522512
191 insertP 29.127292940522512
192 insertP 29.127292940522512
193 insertP 29.127292940522512
194 insertP 29.127292940522512
195 insertP 29.127292940522512
196 insertP 29.127292940522512
197 insertP 29.127292940522512
198 insertP 29.127292940522512
199 insertP 29.127292940522512
200 insertP 29.127292940522512
201 insertP 29.127292940522512
202 insertP 29.127292940522512
203 insertP 29.127292940522512
204 insertP 29.127292940522512
205 insertP 29.127292940522512
206 insertP 29.127292940522512
207 insertP 29.127292940522512
208 insertP 29.127292940522512
209 insertP 29.127292940522512
210 insertP 29.127292940522512
211 insertP 29.127292940522512
212 insertP 29.127292940522512
213 insertP 29.127292940522512
214 insertP 29.127292940522512
215 insertP 29.127292940522512
216 insertP 29.127292940522512
217 insertP 29.127292940522512
218 insertP 29.127292940522512
219 insertP 29.127292940522512
220 insertP 29.127292940522512
221 insertP 29.127292940522512
222 insertP 29.127292940522512
223 insertP 29.127292940522512
224 insertP 29.127292940522512
225 insertP 29.127292940522512
226 insertP 29.127292940522512
227 insertP 29.127292940522512
228 insertP 29.127292940522512
229 insertP 29.127292940522512
230 insertP 29.127292940522512
231 insertP 29.127292940522512
232 insertP 29.127292940522512
233 insertP 29.127292940522512
234 insertP 29.127292940522512
235 insertP 29.127292940522512
236 insertP 29.127292940522512
237 insertP 29.127292940522512
238 insertP 29.127292940522512
239 insertP 29.127292940522512
240 insertP 29.127292940522512
241 insertP 29.127292940522512
242 insertP 29.127292940522512
243 insertP 29.127292940522512
244 insertP 29.127292940522512
245 insertP 29.127292940522512
246 insertP 29.127292940522512
247 insertP 29.127292940522512
248 insertP 29.127292940522512
249 insertP 29.127292940522512
250 insertP 29.127292940522512
251 insertP 29.127292940522512
252 insertP 29.127292940522512
253 insertP 29.127292940522512
254 insertP 29.127292940522512
255 insertP 29.127292940522512
256 insertP 29.127292940522512
257 insertP 29.127292940522512
258 insertP 29.127292940522512
259 insertP 29.127292940522512
260 insertP 29.127292940522512
261 insertP 29.127292940522512
262 insertP 29.127292940522512
263 insertP 29.127292940522512
264 insertP 29.127292940522512
265 insertP 29.127292940522512
266 insertP 29.127292940522512
267 insertP 29.127292940522512
268 insertP 29.127292940522512
269 insertP 29.127292940522512
270 insertP 29.127292940522512
271 insertP 29.127292940522512
272 insertP 29.127292940522512
273 insertP 29.127292940522512
274 insertP 29.127292940522512
275 insertP 29.127292940522512
276 insertP 29.127292940522512
277 insertP 29.127292940522512
278 insertP 29.127292940522512
279 insertP 29.127292940522512
280 insertP 29.127292940522512
281 insertP 29.127292940522512
282 insertP 29.127292940522512
283 insertP 29.127292940522512
284 insertP 29.127292940522512
285 insertP 29.127292940522512
286 insertP 29.127292940522512
287 insertP 29.127292940522512
288 insertP 29.127292940522512
289 insertP 29.127292940522512
290 insertP 29.127292940522512
291 insertP 29.127292940522512
292 insertP 29.127292940522512
293 insertP 29.127292940522512
294 insertP 29.127292940522512
295 insertP 29.127292940522512
296 insertP 29.127292940522512
297 insertP 29.127292940522512
298 insertP 29.127292940522512
299 insertP 29.127292940522512
300 insertP 29.127292940522512
301 insertP 29.127292940522512
302 insertP 29.127292940522512
303 insertP 29.127292940522512
304 insertP 29.127292940522512
305 insertP 29.127292940522512
306 insertP 29.127292940522512
307 insertP 29.127292940522512
308 insertP 29.127292940522512
309 insertP 29.127292940522512
310 insertP 29.127292940522512
311 insertP 29.127292940522512
312 insertP 29.127292940522512
313 insertP 29.127292940522512
314 insertP 29.127292940522512
315 insertP 29.127292940522512
316 insertP 29.127292940522512
317 insertP 29.127292940522512
318 insertP 29.127292940522512
319 insertP 29.127292940522512
320 insertP 29.127292940522512
321 insertP 29.127292940522512
322 insertP 29.127292940522512
323 insertP 28.627015008337967
324 insertP 28.627015008337967
325 insertP 28.627015008337967
326 insertP 28.627015008337967
327 insertP 28.627015008337967
328 insertP 28.627015008337967
329 insertP 28.627015008337967
330 insertP 28.627015008337967
331 insertP 28.627015008337967
332 insertP 28.627015008337967
333 insertP 28.627015008337967
334 insertP 28.627015008337967
335 insertP 28.627015008337967
336 insertP 28.627015008337967
337 insertP 28.627015008337967
338 insertP 28.627015008337967
339 insertP 28.627015008337967
340 insertP 28.627015008337967
341 insertP 28.627015008337967
342 insertP 28.627015008337967
343 insertP 28.627015008337967
344 insertP 28.627015008337967
345 insertP 28.627015008337967
346 insertP 28.627015008337967
347 insertP 28.627015008337967
348 insertP 28.627015008337967
349 insertP 28.627015008337967
350 insertP 28.627015008337967
351 insertP 28.627015008337967
352 insertP 28.627015008337967
353 insertP 28.627015008337967
354 insertP 28.627015008337967
355 insertP 28.627015008337967
356 insertP 28.627015008337967
357 insertP 28.627015008337967
358 insertP 28.627015008337967
359 insertP 28.627015008337967
360 insertP 28.627015008337967
361 insertP 28.627015008337967
362 insertP 28.627015008337967
363 insertP 28.627015008337967
364 insertP 28.627015008337967
365 insertP 28.627015008337967
366 insertP 28.627015008337967
367 insertP 28.627015008337967
368 insertP 28.627015008337967
369 insertP 28.627015008337967
370 insertP 28.627015008337967
371 insertP 28.627015008337967
372 insertP 28.627015008337967
373 insertP 28.627015008337967
374 insertP 28.627015008337967
375 insertP 28.627015008337967
376 insertP 28.627015008337967
377 insertP 28.627015008337967
378 insertP 28.627015008337967
379 insertP 28.627015008337967
380 insertP 28.627015008337967
381 insertP 28.627015008337967
382 insertP 28.627015008337967
383 insertP 28.627015008337967
384 insertP 28.627015008337967
385 insertP 28.627015008337967
386 insertP 28.627015008337967
387 insertP 28.627015008337967
388 insertP 28.627015008337967
389 insertP 28.627015008337967
390 insertP 28.627015008337967
391 insertP 28.627015008337967
392 insertP 28.627015008337967
393 insertP 28.627015008337967
394 insertP 28.627015008337967
395 insertP 28.627015008337967
396 insertP 28.627015008337967
397 insertP 28.627015008337967
398 insertP 28.627015008337967
399 insertP 28.627015008337967
400 insertP 28.627015008337967
401 insertP 28.627015008337967
402 insertP 28.627015008337967
403 insertP 28.627015008337967
404 insertP 28.627015008337967
405 insertP 28.627015008337967
406 insertP 28.627015008337967
407 insertP 28.627015008337967
408 insertP 28.627015008337967
409 insertP 28.627015008337967
410 insertP 28.627015008337967
411 insertP 28.627015008337967
412 insertP 28.627015008337967
413 insertP 28.627015008337967
414 insertP 28.627015008337967
415 insertP 28.627015008337967
416 insertP 28.627015008337967
417 insertP 28.627015008337967
418 insertP 28.627015008337967
419 insertP 28.627015008337967
420 insertP 28.627015008337967
421 insertP 28.627015008337967
422 insertP 28.627015008337967
423 insertP 28.627015008337967
424 insertP 28.627015008337967
425 insertP 28.627015008337967
426 insertP 28.627015008337967
427 insertP 28.627015008337967
428 insertP 28.627015008337967
429 insertP 28.627015008337967
430 insertP 28.627015008337967
431 insertP 28.627015008337967
432 insertP 28.627015008337967
433 insertP 28.627015008337967
434 insertP 28.627015008337967
435 insertP 28.627015008337967
436 insertP 28.627015008337967
437 insertP 28.627015008337967
438 insertP 28.627015008337967
439 insertP 28.627015008337967
440 insertP 28.627015008337967
441 insertP 28.627015008337967
442 insertP 28.627015008337967
443 insertP 28.627015008337967
444 insertP 28.627015008337967
445 insertP 28.627015008337967
446 insertP 28.627015008337967
447 insertP 28.627015008337967
448 insertP 28.627015008337967
449 insertP 28.627015008337967
450 insertP 28.627015008337967
451 insertP 28.627015008337967
452 insertP 28.627015008337967
453 insertP 28.627015008337967
454 insertP 28.627015008337967
455 insertP 28.627015008337967
456 insertP 28.627015008337967
457 insertP 28.627015008337967
458 insertP 28.627015008337967
459 insertP 28.627015008337967
460 insertP 28.627015008337967
461 insertP 28.627015008337967
462 insertP 28.627015008337967
463 insertP 28.627015008337967
464 insertP 28.627015008337967
465 insertP 28.627015008337967
466 insertP 28.627015008337967
467 insertP 28.627015008337967
468 insertP 28.627015008337967
469 insertP 28.627015008337967
470 insertP 28.627015008337967
471 insertP 28.627015008337967
472 insertP 28.627015008337967
473 insertP 28.627015008337967
474 insertP 28.627015008337967
475 insertP 28.627015008337967
476 insertP 28.627015008337967
477 insertP 28.627015008337967
478 insertP 28.627015008337967
479 insertP 28.627015008337967
480 insertP 28.627015008337967
481 insertP 28.627015008337967
482 insertP 28.627015008337967
483 insertP 28.627015008337967
484 insertP 28.627015008337967
485 insertP 28.627015008337967
486 insertP 28.627015008337967
487 insertP 25.903279599777655
488 insertP 25.903279599777655
489 insertP 25.903279599777655
490 insertP 25.903279599777655
491 insertP 25.903279599777655
492 insertP 25.903279599777655
493 insertP 25.903279599777655
494 insertP 25.903279599777655
495 insertP 25.903279599777655
496 insertP 25.903279599777655
497 insertP 25.903279599777655
498 insertP 25.903279599777655
499 insertP 25.903279599777655
500 insertP 25.903279599777655
501 insertP 25.903279599777655
502 insertP 25.903279599777655
503 insertP 25.903279599777655
504 insertP 25.903279599777655
505 insertP 25.903279599777655
506 insertP 25.903279599777655
507 insertP 25.903279599777655
508 insertP 25.903279599777655
509 insertP 25.903279599777655
510 insertP 25.903279599777655
511 insertP 25.903279599777655
512 insertP 25.903279599777655
513 insertP 25.903279599777655
514 insertP 25.903279599777655
515 insertP 25.903279599777655
516 insertP 25.903279599777655
517 insertP 25.903279599777655
518 insertP 25.903279599777655
519 insertP 25.903279599777655
520 insertP 25.903279599777655
521 insertP 25.903279599777655
522 insertP 25.903279599777655
523 insertP 25.903279599777655
524 insertP 25.903279599777655
525 insertP 25.903279599777655
526 insertP 25.903279599777655
527 insertP 25.903279599777655
528 insertP 25.903279599777655
529 insertP 25.903279599777655
530 insertP 25.903279599777655
531 insertP 25.903279599777655
532 insertP 25.903279599777655
533 insertP 25.903279599777655
534 insertP 25.903279599777655
535 insertP 25.903279599777655
536 insertP 25.903279599777655
537 insertP 25.903279599777655
538 insertP 25.903279599777655
539 insertP 25.903279599777655
540 insertP 25.903279599777655
541 insertP 25.903279599777655
542 insertP 25.903279599777655
543 insertP 25.903279599777655
544 insertP 25.903279599777655
545 insertP 25.903279599777655
546 insertP 25.903279599777655
547 insertP 25.903279599777655
548 insertP 25.903279599777655
549 insertP 25.903279599777655
550 insertP 25.903279599777655
551 insertP 25.903279599777655
552 insertP 25.903279599777655
553 insertP 25.903279599777655
554 insertP 25.903279599777655
555 insertP 25.903279599777655
556 insertP 25.903279599777655
557 insertP 25.903279599777655
558 insertP 25.903279599777655
559 insertP 25.903279599777655
560 insertP 25.903279599777655
561 insertP 25.903279599777655
562 insertP 25.903279599777655
563 insertP 25.903279599777655
564 insertP 25.903279599777655
565 insertP 25.903279599777655
566 insertP 25.903279599777655
567 insertP 25.903279599777655
568 insertP 25.903279599777655
569 insertP 25.903279599777655
570 insertP 25.903279599777655
571 insertP 25.903279599777655
572 insertP 25.903279599777655
573 insertP 25.903279599777655
574 insertP 25.903279599777655
575 insertP 25.903279599777655
576 insertP 25.903279599777655
577 insertP 25.903279599777655
578 insertP 25.903279599777655
579 insertP 25.903279599777655
580 insertP 25.903279599777655
581 insertP 25.903279599777655
582 insertP 25.903279599777655
583 insertP 25.903279599777655
584 insertP 25.903279599777655
585 insertP 25.903279599777655
586 insertP 25.903279599777655
587 insertP 25.903279599777655
588 insertP 25.903279599777655
589 insertP 25.903279599777655
590 insertP 25.903279599777655
591 insertP 25.903279599777655
592 insertP 25.903279599777655
593 insertP 25.903279599777655
594 insertP 25.903279599777655
595 insertP 25.903279599777655
596 insertP 25.903279599777655
597 insertP 25.903279599777655
598 insertP 25.903279599777655
599 insertP 25.903279599777655
600 insertP 25.903279599777655
601 insertP 25.903279599777655
602 insertP 25.903279599777655
603 insertP 25.903279599777655
604 insertP 25.903279599777655
605 insertP 25.903279599777655
606 insertP 25.903279599777655
607 insertP 25.903279599777655
608 insertP 25.903279599777655
609 insertP 25.903279599777655
610 insertP 25.903279599777655
611 insertP 25.903279599777655
612 insertP 25.903279599777655
613 insertP 25.903279599777655
614 insertP 25.903279599777655
615 insertP 25.903279599777655
616 insertP 25.903279599777655
617 insertP 25.903279599777655
618 insertP 25.903279599777655
619 insertP 25.903279599777655
620 insertP 25.903279599777655
621 insertP 25.903279599777655
622 insertP 25.903279599777655
623 insertP 25.903279599777655
624 insertP 25.903279599777655
625 insertP 25.903279599777655
626 insertP 25.903279599777655
627 insertP 25.903279599777655
628 insertP 25.903279599777655
629 insertP 25.903279599777655
630 insertP 25.903279599777655
631 insertP 25.903279599777655
632 insertP 25.903279599777655
633 insertP 25.903279599777655
634 insertP 25.903279599777655
635 insertP 25.903279599777655
636 insertP 25.903279599777655
637 insertP 25.903279599777655
638 insertP 25.903279599777655
639 insertP 25.903279599777655
640 insertP 25.903279599777655
641 insertP 25.903279599777655
642 insertP 25.903279599777655
643 insertP 25.903279599777655
644 insertP 25.903279599777655
645 insertP 25.903279599777655
646 insertP 25.903279599777655
647 insertP 25.903279599777655
648 insertP 25.903279599777655
649 insertP 25.903279599777655
650 insertP 25.903279599777655
651 insertP 25.903279599777655
652 insertP 25.903279599777655
653 insertP 25.903279599777655
654 insertP 25.903279599777655
655 insertP 25.903279599777655
656 insertP 25.903279599777655
657 insertP 25.903279599777655
658 insertP 25.903279599777655
659 insertP 25.903279599777655
660 insertP 25.903279599777655
661 insertP 25.903279599777655
662 insertP 25.903279599777655
663 insertP 25.903279599777655
664 insertP 25.903279599777655
665 insertP 25.903279599777655
666 insertP 25.903279599777655
667 insertP 25.903279599777655
668 insertP 25.903279599777655
669 insertP 25.903279599777655
670 insertP 25.903279599777655
671 insertP 25.903279599777655
672 insertP 25.903279599777655
673 insertP 25.903279599777655
674 insertP 25.903279599777655
675 insertP 25.903279599777655
676 insertP 25.903279599777655
677 insertP 25.903279599777655
678 insertP 25.903279599777655
679 insertP 25.903279599777655
680 insertP 25.903279599777655
681 insertP 25.903279599777655
682 insertP 25.903279599777655
683 insertP 25.903279599777655
684 insertP 25.903279599777655
685 insertP 25.903279599777655
686 insertP 25.903279599777655
687 insertP 25.903279599777655
688 insertP 25.903279599777655
689 insertP 25.903279599777655
690 insertP 25.903279599777655
691 insertP 25.903279599777655
692 insertP 25.903279599777655
693 insertP 25.903279599777655
694 insertP 25.903279599777655
695 insertP 25.903279599777655
696 insertP 25.903279599777655
697 insertP 25.903279599777655
698 insertP 25.903279599777655
699 insertP 25.903279599777655
700 insertP 25.903279599777655
701 insertP 25.903279599777655
702 insertP 25.903279599777655
703 insertP 25.903279599777655
704 insertP 25.903279599777655
705 insertP 25.903279599777655
706 insertP 25.903279599777655
707 insertP 25.903279599777655
708 insertP 25.903279599777655
709 insertP 25.903279599777655
710 insertP 25.903279599777655
711 insertP 25.903279599777655
712 insertP 25.903279599777655
713 insertP 25.903279599777655
714 insertP 25.903279599777655
715 insertP 25.903279599777655
716 insertP 25.903279599777655
717 insertP 25.903279599777655
718 insertP 25.903279599777655
719 insertP 25.903279599777655
720 insertP 25.903279599777655
721 insertP 25.903279599777655
722 insertP 25.903279599777655
723 insertP 25.903279599777655
724 insertP 25.903279599777655
725 insertP 25.903279599777655
726 insertP 25.903279599777655
727 insertP 25.903279599777655
728 insertP 25.903279599777655
729 insertP 25.903279599777655
730 insertP 25.903279599777655
731 insertP 25.903279599777655
732 insertP 25.903279599777655
733 insertP 25.903279599777655
734 insertP 25.903279599777655
735 insertP 25.903279599777655
736 insertP 25.903279599777655
737 insertP 25.903279599777655
738 insertP 25.903279599777655
739 insertP 25.903279599777655
740 insertP 25.903279599777655
741 insertP 25.903279599777655
742 insertP 25.903279599777655
743 insertP 25.903279599777655
744 insertP 25.903279599777655
745 insertP 25.903279599777655
746 insertP 25.903279599777655
747 insertP 25.903279599777655
748 insertP 25.903279599777655
749 insertP 25.903279599777655
750 insertP 25.903279599777655
751 insertP 25.903279599777655
752 insertP 25.903279599777655
753 insertP 25.903279599777655
754 insertP 25.903279599777655
755 insertP 25.903279599777655
756 insertP 25.903279599777655
757 insertP 25.903279599777655
758 insertP 25.903279599777655
759 insertP 25.903279599777655
760 insertP 25.903279599777655
761 insertP 25.903279599777655
762 insertP 25.903279599777655
763 insertP 25.903279599777655
764 insertP 25.903279599777655
765 insertP 25.903279599777655
766 insertP 25.903279599777655
767 insertP 25.903279599777655
768 insertP 25.903279599777655
769 insertP 25.903279599777655
770 insertP 25.903279599777655
771 insertP 25.903279599777655
772 insertP 25.903279599777655
773 insertP 25.903279599777655
774 insertP 25.903279599777655
775 insertP 25.903279599777655
776 insertP 25.903279599777655
777 insertP 25.903279599777655
778 insertP 25.903279599777655
779 insertP 25.903279599777655
780 insertP 25.903279599777655
781 insertP 25.903279599777655
782 insertP 25.903279599777655
783 insertP 25.903279599777655
784 insertP 25.903279599777655
785 insertP 25.903279599777655
786 insertP 25.903279599777655
787 insertP 25.903279599777655
788 insertP 25.903279599777655
789 insertP 25.903279599777655
790 insertP 25.903279599777655
791 insertP 25.903279599777655
792 insertP 25.903279599777655
793 insertP 25.903279599777655
794 insertP 25.903279599777655
795 insertP 25.903279599777655
796 insertP 25.903279599777655
797 insertP 25.903279599777655
798 insertP 25.903279599777655
799 insertP 25.903279599777655
800 insertP 25.903279599777655
801 insertP 25.903279599777655
802 insertP 25.903279599777655
803 insertP 25.903279599777655
804 insertP 25.903279599777655
805 insertP 25.903279599777655
806 insertP 25.903279599777655
807 insertP 25.903279599777655
808 insertP 25.903279599777655
809 insertP 25.903279599777655
810 insertP 25.903279599777655
811 insertP 25.903279599777655
812 insertP 25.903279599777655
813 insertP 25.903279599777655
814 insertP 25.903279599777655
815 insertP 25.903279599777655
816 insertP 25.903279599777655
817 insertP 25.903279599777655
818 insertP 25.903279599777655
819 insertP 25.903279599777655
820 insertP 25.903279599777655
821 insertP 25.903279599777655
822 insertP 25.903279599777655
823 insertP 25.903279599777655
824 insertP 25.903279599777655
825 insertP 25.903279599777655
826 insertP 25.903279599777655
827 insertP 25.903279599777655
828 insertP 25.903279599777655
829 insertP 25.903279599777655
830 insertP 25.903279599777655
831 insertP 25.903279599777655
832 insertP 25.903279599777655
833 insertP 25.903279599777655
834 insertP 25.903279599777655
835 insertP 25.903279599777655
836 insertP 25.903279599777655
837 insertP 25.903279599777655
838 insertP 25.903279599777655
839 insertP 25.903279599777655
840 insertP 25.903279599777655
841 insertP 25.903279599777655
842 insertP 25.903279599777655
843 insertP 25.903279599777655
844 insertP 25.903279599777655
845 insertP 25.903279599777655
846 insertP 25.903279599777655
847 insertP 25.903279599777655
848 insertP 25.903279599777655
849 insertP 25.903279599777655
850 insertP 25.903279599777655
851 insertP 25.903279599777655
852 insertP 25.903279599777655
853 insertP 25.903279599777655
854 insertP 25.903279599777655
855 insertP 25.903279599777655
856 insertP 25.903279599777655
857 insertP 25.903279599777655
858 insertP 25.903279599777655
859 insertP 25.903279599777655
860 insertP 25.903279599777655
861 insertP 25.903279599777655
862 insertP 25.903279599777655
863 insertP 25.903279599777655
864 insertP 25.903279599777655
865 insertP 25.903279599777655
866 insertP 25.903279599777655
867 insertP 25.903279599777655
868 insertP 25.903279599777655
869 insertP 25.903279599777655
870 insertP 25.903279599777655
871 insertP 25.903279599777655
872 insertP 25.903279599777655
873 insertP 25.903279599777655
874 insertP 25.903279599777655
875 insertP 25.903279599777655
876 insertP 25.903279599777655
877 insertP 25.903279599777655
878 insertP 25.903279599777655
879 insertP 25.903279599777655
880 insertP 25.903279599777655
881 insertP 25.903279599777655
882 insertP 25.903279599777655
883 insertP 25.903279599777655
884 insertP 25.903279599777655
885 insertP 25.903279599777655
886 insertP 25.903279599777655
887 insertP 25.903279599777655
888 insertP 25.903279599777655
889 insertP 25.903279599777655
890 insertP 25.903279599777655
891 insertP 25.903279599777655
892 insertP 25.903279599777655
893 insertP 25.903279599777655
894 insertP 25.903279599777655
895 insertP 25.903279599777655
896 insertP 25.903279599777655
897 insertP 25.903279599777655
898 insertP 25.903279599777655
899 insertP 25.903279599777655
900 insertP 25.903279599777655
901 insertP 25.903279599777655
902 insertP 25.903279599777655
903 insertP 25.903279599777655
904 insertP 25.903279599777655
905 insertP 25.903279599777655
906 insertP 25.903279599777655
907 insertP 25.903279599777655
908 insertP 25.903279599777655
909 insertP 25.903279599777655
910 insertP 25.903279599777655
911 insertP 25.903279599777655
912 insertP 25.903279599777655
913 insertP 25.903279599777655
914 insertP 25.903279599777655
915 insertP 25.903279599777655
916 insertP 25.903279599777655
917 insertP 25.903279599777655
918 insertP 25.903279599777655
919 insertP 25.903279599777655
920 insertP 25.903279599777655
921 insertP 25.903279599777655
922 insertP 25.903279599777655
923 insertP 25.903279599777655
924 insertP 25.903279599777655
925 insertP 25.903279599777655
926 insertP 25.903279599777655
927 insertP 25.903279599777655
928 insertP 25.903279599777655
929 insertP 25.903279599777655
930 insertP 25.903279599777655
931 insertP 25.903279599777655
932 insertP 25.903279599777655
933 insertP 25.903279599777655
934 insertP 25.903279599777655
935 insertP 25.903279599777655
936 insertP 25.903279599777655
937 insertP 25.903279599777655
938 insertP 25.903279599777655
939 insertP 25.903279599777655
940 insertP 25.903279599777655
941 insertP 25.903279599777655
942 insertP 25.903279599777655
943 insertP 25.903279599777655
944 insertP 25.903279599777655
945 insertP 25.903279599777655
946 insertP 25.903279599777655
947 insertP 25.903279599777655
948 insertP 25.903279599777655
949 insertP 25.903279599777655
950 insertP 25.903279599777655
951 insertP 25.903279599777655
952 insertP 25.903279599777655
953 insertP 25.903279599777655
954 insertP 25.903279599777655
955 insertP 25.903279599777655
956 insertP 25.903279599777655
957 insertP 25.903279599777655
958 insertP 25.903279599777655
959 insertP 25.903279599777655
960 insertP 25.903279599777655
961 insertP 25.903279599777655
962 insertP 25.903279599777655
963 insertP 25.903279599777655
964 insertP 25.903279599777655
965 insertP 25.903279599777655
966 insertP 25.903279599777655
967 insertP 25.903279599777655
968 insertP 25.903279599777655
969 insertP 25.903279599777655
970 insertP 25.903279599777655
971 insertP 25.903279599777655
972 insertP 25.903279599777655
973 insertP 25.903279599777655
974 insertP 25.903279599777655
975 insertP 25.903279599777655
976 insertP 25.903279599777655
977 insertP 25.903279599777655
978 insertP 25.903279599777655
979 insertP 25.903279599777655
980 insertP 25.903279599777655
981 insertP 25.903279599777655
982 insertP 25.903279599777655
983 insertP 25.903279599777655
984 insertP 25.903279599777655
985 insertP 25.903279599777655
986 insertP 25.903279599777655
987 insertP 25.903279599777655
988 insertP 25.903279599777655
989 insertP 25.903279599777655
990 insertP 25.903279599777655
991 insertP 25.903279599777655
992 insertP 25.903279599777655
993 insertP 25.903279599777655
994 insertP 25.903279599777655
995 insertP 25.903279599777655
996 insertP 25.903279599777655
997 insertP 25.903279599777655
998 insertP 25.903279599777655
999 insertP 25.903279599777655
1000 insertP 25.903279599777655
0 insert 47.415230683713176
1 insert 47.415230683713176
2 insert 47.415230683713176
3 insert 45.96998332406893
4 insert 45.96998332406893
5 insert 43.746525847693164
6 insert 43.746525847693164
7 insert 43.746525847693164
8 insert 43.746525847693164
9 insert 40.63368538076709
10 insert 40.63368538076709
11 insert 40.63368538076709
12 insert 40.63368538076709
13 insert 40.63368538076709
14 insert 40.63368538076709
15 insert 40.63368538076709
16 insert 40.63368538076709
17 insert 40.63368538076709
18 insert 40.63368538076709
19 insert 40.63368538076709
20 insert 40.63368538076709
21 insert 40.63368538076709
22 insert 40.63368538076709
23 insert 40.63368538076709
24 insert 40.63368538076709
25 insert 40.63368538076709
26 insert 40.63368538076709
27 insert 40.63368538076709
28 insert 40.63368538076709
29 insert 40.63368538076709
30 insert 40.63368538076709
31 insert 40.5780989438577
32 insert 40.5780989438577
33 insert 40.5780989438577
34 insert 40.5780989438577
35 insert 40.133407448582545
36 insert 40.133407448582545
37 insert 40.133407448582545
38 insert 39.577543079488606
39 insert 39.577543079488606
40 insert 39.577543079488606
41 insert 39.577543079488606
42 insert 39.577543079488606
43 insert 39.577543079488606
44 insert 39.577543079488606
45 insert 39.577543079488606
46 insert 39.577543079488606
47 insert 39.577543079488606
48 insert 39.577543079488606
49 insert 39.577543079488606
50 insert 37.798777098387994
51 insert 37.798777098387994
52 insert 37.46525847693163
53 insert 37.46525847693163
54 insert 37.46525847693163
55 insert 34.29683157309616
56 insert 34.29683157309616
57 insert 34.29683157309616
58 insert 34.29683157309616
59 insert 34.29683157309616
60 insert 34.29683157309616
61 insert 34.29683157309616
62 insert 34.29683157309616
63 insert 34.29683157309616
64 insert 34.29683157309616
